"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
5097,"Lutécia","SP","2714","50869","26","3527900",9544,1745606,182.900880134116,180,173
5098,"Macatuba","SP","16259","769686","26","3528007",3509,952806,271.532060416073,244,209
5099,"Macaubal","SP","7663","98759","26","3528106",8206,1903178,231.925176699976,201,206
5421,"Vista Alegre do Alto","SP","6886","167178","26","3556909",1015,272520,268.492610837438,226,143
3666,"São José de Ubá","RJ","7003","73778","19","3305133",6309,1177887,186.699476937708,180,167
5103,"Mairiporã","SP","80956","1186366","26","3528502",34574,5491983,158.847197315902,149,131
5104,"Manduri","SP","8992","102686","26","3528601",7372,1546977,209.844953879544,188,146
5105,"Marabá Paulista","SP","4812","73912","26","3528700",13236,2606006,196.887730432155,177,178
5132,"Monte Alegre do Sul","SP","7152","129293","26","3531209",11998,2412394,201.066344390732,191,166
5422,"Vitória Brasil","SP","1737","23414","26","3556958",1079,301987,279.876737720111,250,129
3658,"Rio de Janeiro","RJ","6320446","190249043","19","3304557",67875,12845694,189.255160220994,175,146
3659,"Santa Maria Madalena","RJ","10321","124523","19","3304607",69669,12225799,175.484060342477,160,129
3660,"Santo Antônio de Pádua","RJ","40589","554009","19","3304706",11797,2549572,216.120369585488,204,167
3661,"São Fidélis","RJ","37543","427819","19","3304805",40172,7751000,192.945335059245,180,186
4440,"Balneário Camboriú","SC","108089","2007577","24","4202008",3912,700808,179.143149284254,162,138
4854,"Birigui","SP","108728","1631757","26","3506508",6053,1350893,223.177432678011,202,163
3669,"São Sebastião do Alto","RJ","8895","99083","19","3305307",12574,2563787,203.89589629394,192,167
3662,"São Francisco de Itabapoana","RJ","41354","616362","19","3304755",8738,1801630,206.183337148089,170,158
3663,"São Gonçalo","RJ","999728","10340756","19","3304904",10035,1644120,163.838565022422,155,138
3664,"São João da Barra","RJ","32747","3484707","19","3305000",5386,789526,146.588562940958,129,125
3673,"Silva Jardim","RJ","21349","192515","19","3305604",63773,10124914,158.764900506484,142,122
3674,"Sumidouro","RJ","14900","192095","19","3305703",26355,4796496,181.995674445077,166,124
5133,"Monte Alto","SP","46642","1014405","26","3531308",21455,4370794,203.719133069215,188,172
3676,"Teresópolis","RJ","163746","2764129","19","3305802",68352,11577231,169.376623946629,151,107
3677,"Trajano de Moraes","RJ","10289","91625","19","3305901",67164,12476493,185.761613364302,174,169
5106,"Maracaí","SP","13332","429194","26","3528809",4756,1001184,210.509671993272,195,152
5107,"Marapoama","SP","2633","81594","26","3528858",2621,642529,245.146508966043,209,169
4798,"Alvinlândia","SP","3000","37377","26","3501509",3783,803838,212.486915146709,201,182
3679,"Valença","RJ","71843","986897","19","3306107",72026,13497431,187.39664843251,177,159
3680,"Varre-Sai","RJ","9475","95982","19","3306156",15237,3683697,241.759992124434,226,185
3681,"Vassouras","RJ","34410","404705","19","3306206",30664,5564870,181.478932950691,167,154
3682,"Volta Redonda","RJ","257803","9170922","19","3306305",11189,2134494,190.767182053803,183,151
3749,"Jundiá","RN","3582","17876","20","2406155",942,163581,173.652866242038,162,130
3812,"São Gonçalo do Amarante","RN","87668","953855","20","2412005",693,153363,221.30303030303,198,135
4855,"Biritiba-Mirim","SP","28575","288023","26","3506607",28560,3620312,126.76162464986,101,63
5108,"Mariápolis","SP","3916","36422","26","3528908",1568,358543,228.66262755102,210.5,178
5109,"Marília","SP","216745","3916984","26","3529005",33618,6546848,194.742340412874,177,174
5110,"Marinópolis","SP","2113","34103","26","3529104",1378,335351,243.360667634253,223,189
5142,"Murutinga do Sul","SP","4186","48301","26","3532108",7269,1472408,202.559911954877,196,182
4607,"Pinhalzinho","SC","16332","370549","24","4212908",11757,2326716,197.900484817556,185,169
4779,"Tomar do Geru","SE","12855","67990","25","2807501",251,61241,243.988047808765,223,87
4780,"Umbaúba","SE","22434","146902","25","2807600",4339,1039090,239.476837981102,231,231
5019,"Indiana","SP","4825","42868","26","3520608",3071,630695,205.371214588082,194,174
5228,"Poloni","SP","5395","81258","26","3539905",2563,514532,200.753804135778,183,171
4304,"São João do Polêsine","RS","2635","38515","23","4318432",5253,870964,165.803160098991,152,119
3275,"Contenda","PR","15891","159101","18","4106209",24870,4943205,198.761761158022,182,146
4608,"Pinheiro Preto","SC","3147","77467","24","4213005",5443,967226,177.700900238839,163,153
3323,"Guamiranga","PR","7900","69027","18","4108957",26505,4935408,186.206677985286,165,132
4947,"Elisiário","SP","3120","47009","26","3514924",2986,593071,198.617213663764,192,144
5022,"Ipaussu","SP","13663","303791","26","3520905",4284,764836,178.53314659197,165,172
4781,"Adamantina","SP","33797","558184","26","3500105",6378,1456031,228.289589212919,212,154
4782,"Adolfo","SP","3557","102877","26","3500204",2495,601763,241.187575150301,215,174
2821,"Camocim de São Félix","PE","17104","91817","16","2603504",266,53294,200.353383458647,175,124
4081,"Fazenda Vilanova","RS","3697","152221","23","4308078",12956,2858542,220.63460944736,201,157
5059,"Jaboticabal","SP","71662","1673715","26","3524303",18296,3909190,213.663642326192,194,133
4786,"Águas de Santa Bárbara","SP","5601","178178","26","3500550",6024,1219759,202.48323373174,187,165
4783,"Aguaí","SP","32148","612384","26","3500303",21113,4959039,234.880831715057,201,149
4784,"Águas da Prata","SP","7584","226762","26","3500402",15056,3149677,209.197462805526,192,171
4785,"Águas de Lindóia","SP","17266","197045","26","3500501",4395,799211,181.84550625711,171,131
2822,"Camutanga","PE","8156","148957","16","2603603",779,156500,200.898587933248,184,229
4788,"Agudos","SP","34524","938700","26","3500709",18671,3713795,198.907128702266,188,208
3925,"Alpestre","RS","8027","107813","23","4300505",37668,7056908,187.344908144844,170,143
3453,"Peabiru","PR","13624","137492","18","4118808",34481,6902753,200.190046692381,187,160
5111,"Martinópolis","SP","24219","313248","26","3529203",13397,2751968,205.416735089946,198,168
4789,"Alambari","SP","4884","93729","26","3500758",10615,2066849,194.710221384833,180,152
4793,"Alto Alegre","SP","4102","58816","26","3501103",5810,980202,168.709466437177,163,151
5112,"Matão","SP","76786","5860252","26","3529302",43104,11136676,258.367576095026,240,188
4792,"Altinópolis","SP","15607","370055","26","3501004",34501,9705485,281.310251876757,252,176
5113,"Mauá","SP","417064","7352093","26","3529401",3032,545375,179.873021108179,166.5,151
5114,"Mendonça","SP","4640","58144","26","3529500",3474,692364,199.298791018998,174,143
5116,"Mesópolis","SP","1886","48588","26","3529658",1762,497523,282.362656072645,251,214
4791,"Altair","SP","3815","142803","26","3500907",8136,1588703,195.26831366765,190,201
4801,"Américo de Campos","SP","5706","62536","26","3501806",3270,1027425,314.197247706422,252,179
4859,"Boituva","SP","48314","1309448","26","3507001",7307,1194544,163.479403311893,153,159
4159,"Maratá","RS","2527","51639","23","4311791",22305,4380754,196.402331315848,183,156
5115,"Meridiano","SP","3855","59057","26","3529609",5167,1173647,227.142829494871,206,165
3936,"Aratiba","RS","6565","391290","23","4300901",45588,9378986,205.73365798017,191,159
5117,"Miguelópolis","SP","20451","281768","26","3529708",12308,2783948,226.190120246994,208.5,167
3920,"Ajuricaba","RS","7255","150793","23","4300208",4472,791714,177.03801431127,153,113
3921,"Alecrim","RS","7045","80533","23","4300307",31851,5377074,168.819628897052,151,114
3937,"Arroio do Meio","RS","18783","602908","23","4301008",20294,3720340,183.322164186459,167,119
4167,"Mato Leitão","RS","3865","105124","23","4312153",3121,606718,194.39859019545,183,159
2203,"Anaurilândia","MS","8493","116065","12","5000807",41381,7891320,190.699113119548,173,137
3924,"Almirante Tamandaré do Sul","RS","2067","55458","23","4300471",2339,422455,180.613510047029,166,95
4794,"Alumínio","SP","16839","1790694","26","3501152",10001,1800812,180.063193680632,165,120
4002,"Capela de Santana","RS","11612","106534","23","4304689",26894,4943124,183.800252844501,162,122
5122,"Mirante do Paranapanema","SP","17059","139438","26","3530201",11255,2020354,179.507241226122,155,117
4183,"Muliterno","RS","1813","36106","23","4312625",4658,851336,182.768570201803,169,139
5119,"Miracatu","SP","20592","273365","26","3529906",44693,6778198,151.661289239926,141,112
5120,"Mira Estrela","SP","2820","35165","26","3530003",3151,642977,204.054903205332,190,170
5121,"Mirandópolis","SP","27483","289504","26","3530102",19397,3851276,198.550085064701,187,163
5123,"Mirassol","SP","53792","942084","26","3530300",6595,1442520,218.729340409401,186,151
3923,"Alegria","RS","4301","56131","23","4300455",12921,2532507,195.999303459485,175,135
3949,"Barão de Cotegipe","RS","6529","117538","23","4301701",25545,5081120,198.908592679585,186,152
3941,"Arroio do Tigre","RS","12648","202464","23","4301206",17008,2905010,170.80256349953,155,120
4797,"Álvaro de Carvalho","SP","4650","40565","26","3501400",8777,1966270,224.025293380426,202,167
3943,"Arvorezinha","RS","10225","126049","23","4301404",38379,7507268,195.608744365408,180,143
3944,"Augusto Pestana","RS","7096","149702","23","4301503",2027,288798,142.475579674396,121,85
3989,"Campo Novo","RS","5459","94161","23","4304002",5670,1302943,229.79594356261,202,118
3951,"Barracão","RS","5357","118294","23","4301800",24402,3586325,146.968486189657,134,127
5064,"Jales","SP","47012","854444","26","3524808",10118,2488279,245.925973512552,223,145
5134,"Monte Aprazível","SP","21746","553554","26","3531407",9198,2039903,221.776799304197,193,181
5125,"Mococa","SP","66290","1272055","26","3530508",44440,10303087,231.842641764176,214,168
5065,"Jambeiro","SP","5349","706866","26","3524907",12163,2259961,185.806215571816,173,136
3955,"Barra do Rio Azul","RS","2003","34424","23","4301925",17053,3356998,196.856740749428,182,152
3969,"Boqueirão do Leão","RS","7673","91170","23","4302451",39349,7620588,193.666624310656,178,148
3957,"Barros Cassal","RS","11133","117660","23","4302006",68041,11753912,172.747490483679,157,122
3958,"Benjamin Constant do Sul","RS","2307","21871","23","4302055",16020,3185675,198.856117353308,184,168
3959,"Bento Gonçalves","RS","107278","3150736","23","4302105",36024,5441252,151.045192094159,138,123
3960,"Boa Vista das Missões","RS","2114","60623","23","4302154",546,88729,162.507326007326,149.5,131
3961,"Boa Vista do Buricá","RS","6574","106868","23","4302204",9237,1820725,197.112157626935,174,140
3962,"Boa Vista do Cadeado","RS","2441","83579","23","4302220",4855,700239,144.230484037075,133,121
5135,"Monte Azul Paulista","SP","18931","380958","26","3531506",6135,1556989,253.78793806031,227,166
3967,"Bom Progresso","RS","2328","36088","23","4302378",5596,1097248,196.07719799857,177,132
4802,"Amparo","SP","65829","2023208","26","3501905",39962,8321897,208.245257995095,194,182
3965,"Bom Jesus","RS","11519","214856","23","4302303",87179,14892813,170.830280228037,153,150
3966,"Bom Princípio","RS","11789","235173","23","4302352",14440,2508664,173.730193905817,162,137
5021,"Inúbia Paulista","SP","3630","63039","26","3520806",2166,461544,213.085872576177,200,167
4803,"Analândia","SP","4293","79478","26","3502002",14587,3029395,207.67772674299,190,153
3971,"Bozano","RS","2200","38248","23","4302584",2714,410032,151.080324244657,134,104
3972,"Braga","RS","3702","44491","23","4302600",7942,1684075,212.046713674137,199,150
3973,"Brochier","RS","4675","63055","23","4302659",29356,5859343,199.596096198392,186,143
4005,"Caraá","RS","7312","51333","23","4304713",46029,8149806,177.05807208499,164,141
4804,"Andradina","SP","55334","1093721","26","3502101",17433,3544052,203.29558882579,191,183
2600,"Cabedelo","PB","57944","2460910","15","2503209",1204,224692,186.621262458472,181,169
3985,"Campestre da Serra","RS","3247","67166","23","4303673",30920,5010680,162.053040103493,149,119
5126,"Mogi das Cruzes","SP","387779","8810329","26","3530607",60896,9977424,163.843667892801,145,102
3990,"Campos Borges","RS","3494","44698","23","4304101",6672,1101852,165.145683453237,154,149
5067,"Jardinópolis","SP","37661","538901","26","3525102",18850,3973399,210.790397877984,193,166
3981,"Caiçara","RS","5071","62640","23","4303400",13973,2271718,162.579116868246,149,146
3979,"Cacique Doble","RS","4868","64002","23","4303202",11827,2055948,173.83512302359,160,155
3980,"Caibaté","RS","4954","81005","23","4303301",2311,363999,157.507139766335,139,121
3983,"Camargo","RS","2592","61116","23","4303558",7782,1344699,172.796067848882,160,145
2659,"Juripiranga","PB","10237","54178","15","2507903",194,29251,150.778350515464,139.5,99
3986,"Campina das Missões","RS","6117","81145","23","4303707",15606,2750186,176.226195053185,155,113
3987,"Campinas do Sul","RS","5506","100085","23","4303806",621,133440,214.87922705314,195,174
3984,"Cambará do Sul","RS","6542","115219","23","4303608",46415,9068005,195.367984487773,180,122
5162,"Nuporanga","SP","6817","164583","26","3533601",10745,2112788,196.629874360168,183,160
3994,"Canela","RS","39229","432952","23","4304408",14024,2007410,143.141043924701,125,72
3991,"Candelária","RS","30171","393201","23","4304200",44199,7527225,170.30306115523,158,129
3992,"Cândido Godói","RS","6535","113198","23","4304309",11358,2033060,178.998063039267,159,120
4883,"Caiuá","SP","5039","95662","26","3509106",6989,1358402,194.36285591644,164,129
5143,"Nantes","SP","2707","93291","26","3532157",3230,755634,233.942414860681,220,189
4007,"Carlos Barbosa","RS","25192","886899","23","4304804",32618,6075385,186.258660862101,174,155
4008,"Carlos Gomes","RS","1607","22618","23","4304853",6616,1235502,186.744558645707,170,152
4856,"Boa Esperança do Sul","SP","13645","169959","26","3506706",9382,1715287,182.827435514816,170,144
5329,"São Carlos","SP","221950","5132240","26","3548906",47021,9305960,197.910720741796,185,170
3998,"Capão Bonito do Sul","RS","1754","72702","23","4304622",13715,2212360,161.30951512942,147,147
5330,"São Francisco","SP","2793","33737","26","3549003",996,203210,204.026104417671,189,147
4006,"Carazinho","RS","59317","1194315","23","4304705",1895,318645,168.150395778364,158,126
4009,"Casca","RS","8651","245670","23","4304903",17209,3190528,185.398802951944,172,142
4010,"Caseiros","RS","3007","51354","23","4304952",8283,1375148,166.020523964747,154,157
5356,"Serra Azul","SP","11256","82008","26","3551405",5894,990920,168.12351543943,159,161
4011,"Catuípe","RS","9323","156787","23","4305009",8330,1274076,152.950300120048,138,138
4015,"Cerro Branco","RS","4454","55529","23","4305132",14275,2276973,159.507740805604,147,130
4095,"Getúlio Vargas","RS","16154","272654","23","4308904",9718,1876242,193.068738423544,182,146
4016,"Cerro Grande","RS","2417","33697","23","4305157",3506,698503,199.230747290359,181,177
4012,"Caxias do Sul","RS","435564","15692359","23","4305108",104277,15679002,150.359158779021,136,111
4013,"Centenário","RS","2965","34188","23","4305116",8325,1522790,182.917717717718,169,159
4018,"Cerro Largo","RS","13289","327198","23","4305207",8201,1416456,172.717473478844,151,133
4043,"Cruzeiro do Sul","RS","12320","189073","23","4306205",10547,2011162,190.685692614013,175,176
2667,"Lucena","PB","11730","78848","15","2508604",8183,1660400,202.908468776732,182,139
4019,"Chapada","RS","9377","211683","23","4305306",4858,849054,174.77439275422,156,145
4857,"Bocaina","SP","10859","180450","26","3506805",10393,1883393,181.217454055614,170,173
4863,"Boracéia","SP","4268","103368","26","3507308",2740,909123,331.796715328467,286,142
4021,"Charrua","RS","3471","52150","23","4305371",12705,2261081,177.967807949626,166,165
4022,"Chiapetta","RS","4044","85293","23","4305405",409,74002,180.933985330073,169,106
4026,"Ciríaco","RS","4922","85290","23","4305504",15949,2809488,176.154492444667,163,138
4042,"Cruzaltense","RS","2141","33230","23","4306130",4811,966488,200.891290791935,187,161
4028,"Colorado","RS","3550","88828","23","4305603",5238,880392,168.077892325315,156,146
4029,"Condor","RS","6552","169800","23","4305702",6924,1161061,167.686452917389,150,125
4030,"Constantina","RS","9752","141079","23","4305801",8604,1747035,203.049163179916,188,143
4031,"Coqueiro Baixo","RS","1528","26955","23","4305835",23070,4606654,199.681577806675,185,172
4032,"Coqueiros do Sul","RS","2457","51456","23","4305850",3919,691650,176.486348558306,166,169
4033,"Coronel Barros","RS","2459","46820","23","4305871",2402,376190,156.615320566195,141,118
4038,"Crissiumal","RS","14084","197313","23","4306007",28807,5897826,204.735862811122,181,134
4034,"Coronel Bicaco","RS","7748","146475","23","4305900",5218,1068529,204.777500958222,184,144
4035,"Coronel Pilar","RS","1725","30299","23","4305934",18834,3783667,200.895561219072,186,134
4036,"Cotiporã","RS","3917","102970","23","4305959",21617,3727408,172.429476800666,159,104
4099,"Gramado dos Loureiros","RS","2269","27050","23","4309126",9485,1697042,178.918502899315,166,163
4037,"Coxilha","RS","2826","83217","23","4305975",1994,330003,165.497993981946,158,142
4040,"Cristal do Sul","RS","2826","35754","23","4306072",6481,1227571,189.410739083475,171,194
4044,"David Canabarro","RS","4683","85263","23","4306304",10289,1854440,180.2352026436,169,159
4878,"Cachoeira Paulista","SP","30091","378522","26","3508603",16178,3870975,239.274014093213,223,132
4046,"Dezesseis de Novembro","RS","2866","34483","23","4306353",20102,3164452,157.419759227938,147,132
4323,"São Pedro da Serra","RS","3315","35553","23","4319356",4676,916672,196.037639007699,185,157
4041,"Cruz Alta","RS","62821","1707903","23","4306106",3651,574672,157.401259928787,145,139
4082,"Feliz","RS","12359","238214","23","4308102",12171,2074024,170.407033111495,157,125
4058,"Encantado","RS","20510","497704","23","4306809",26912,5212579,193.689766646849,178,161
4045,"Derrubadas","RS","3190","47424","23","4306320",16641,3497714,210.186527251968,185,125
4049,"Dois Irmãos das Missões","RS","2157","55969","23","4306429",1749,348100,199.028016009148,173,99
77,"Matriz de Camaragibe","AL","23785","113387","2","2705101",10719,1919853,179.107472712007,162,132
4055,"Doutor Maurício Cardoso","RS","5313","98975","23","4306734",11429,2376534,207.938927290227,182,132
4056,"Doutor Ricardo","RS","2030","34228","23","4306759",24060,5275529,219.265544472153,204,169
4884,"Cajamar","SP","64114","5501593","26","3509205",10442,1330806,127.44742386516,107.5,83
5331,"São João da Boa Vista","SP","83639","1776866","26","3549102",32317,7241497,224.077018287589,204,168
4805,"Angatuba","SP","22210","513309","26","3502200",23565,5189222,220.208869085508,202,166
4222,"Paulo Bento","RS","2196","45628","23","4314134",6365,1266274,198.94328358209,185,167
4879,"Caconde","SP","18538","223058","26","3508702",31423,6641951,211.372275085129,196,141
5127,"Mogi Guaçu","SP","137245","2925445","26","3530706",45240,10718145,236.917440318302,209,141
4571,"Marema","SC","2203","32239","24","4210555",8582,1669398,194.523188068049,179,151
4065,"Ernestina","RS","3088","64674","23","4307054",2452,478194,195.022022838499,170,117
4102,"Guabiju","RS","1598","38293","23","4309258",5165,905829,175.378315585673,161,174
4053,"Dom Pedro de Alcântara","RS","2550","30210","23","4306551",5950,976901,164.185042016807,153,135
4054,"Dona Francisca","RS","3401","43381","23","4306700",7545,1188491,157.520344599072,145,101
4060,"Engenho Velho","RS","1527","29080","23","4306924",4077,801545,196.601667893059,182,130
4077,"Fagundes Varela","RS","2579","69564","23","4307864",14982,2780304,185.57629154986,172,172
4061,"Entre-Ijuís","RS","8938","122232","23","4306932",8089,1438448,177.827667202374,162,124
4062,"Entre Rios do Sul","RS","3080","131677","23","4306957",6400,1212205,189.40703125,169,120
4063,"Erebango","RS","2970","46027","23","4306973",817,165149,202.140758873929,189,119
4064,"Erechim","RS","96087","2474828","23","4307005",28085,5384942,191.737297489763,176,128
4072,"Estância Velha","RS","42574","822326","23","4307609",7835,1357229,173.226419910657,155,129
4066,"Erval Grande","RS","5163","66865","23","4307203",38042,7982920,209.844908259292,196,180
5332,"São João das Duas Pontes","SP","2566","37135","26","3549201",2917,629700,215.872471717518,191,173
4067,"Erval Seco","RS","7878","120423","23","4307302",17302,3261808,188.522020575656,173,121
4074,"Estrela","RS","30619","970387","23","4307807",23509,4610556,196.118763026926,177,142
5128,"Moji Mirim","SP","86505","2732950","26","3530805",30739,7534661,245.117310257328,217,151
4068,"Esmeralda","RS","3168","84240","23","4307401",23730,3558560,149.960387694901,135,106
4069,"Esperança do Sul","RS","3272","44093","23","4307450",14753,2984972,202.329831220769,180,131
4101,"Gravataí","RS","255660","7081795","23","4309209",25508,4467022,175.122392974753,162,151
4806,"Anhembi","SP","5653","117517","26","3502309",51519,11801925,229.079077621848,209,192
4106,"Harmonia","RS","4254","88897","23","4309555",12653,2383643,188.385600252904,177,144
4070,"Espumoso","RS","15240","291301","23","4307500",19596,2891346,147.547764849969,133,100
4071,"Estação","RS","6011","119074","23","4307559",2580,521565,202.156976744186,187,139
4641,"Santa Helena","SC","2382","32117","24","4215554",11217,2087057,186.06195952572,170,133
4075,"Estrela Velha","RS","3628","72955","23","4307815",10135,1751677,172.834435125802,159,135
5129,"Mombuca","SP","3266","41943","26","3530904",4517,750314,166.108921850786,149,108
5130,"Monções","SP","2132","226878","26","3531001",2676,580588,216.961136023916,197,159
4076,"Eugênio de Castro","RS","2798","85222","23","4307831",291,49483,170.044673539519,160,170
4085,"Fontoura Xavier","RS","10719","114842","23","4308300",82227,15389193,187.154985588675,173,149
4087,"Forquetinha","RS","2479","29360","23","4308433",16477,3426116,207.933240274322,194,152
4808,"Aparecida","SP","35007","433058","26","3502507",11249,2351870,209.073695439595,190,150
4809,"Aparecida d'Oeste","SP","4450","54919","26","3502606",2345,568494,242.428144989339,213,151
4088,"Fortaleza dos Valos","RS","4575","113742","23","4308458",154,28302,183.779220779221,170,108
5131,"Mongaguá","SP","46293","501688","26","3531100",3035,426027,140.371334431631,124,127
5141,"Motuca","SP","4290","63013","26","3532058",9699,2211360,227.998762759047,212,165
4089,"Frederico Westphalen","RS","28843","722244","23","4308508",21241,3842787,180.91365754908,163,131
4090,"Garibaldi","RS","30689","1035508","23","4308607",20288,3520371,173.519863958991,160,110
4092,"Gaurama","RS","5862","114573","23","4308706",12427,2102794,169.211716423916,155,149
4093,"General Câmara","RS","8447","98288","23","4308805",3786,697972,184.356048600106,162,152
4094,"Gentil","RS","1677","50780","23","4308854",9023,1546694,171.416823672836,157,128
4096,"Giruá","RS","17075","413787","23","4309001",5070,883484,174.257199211045,157,138
4097,"Glorinha","RS","6891","232232","23","4309050",4124,687209,166.636517943744,156,153
4905,"Cássia dos Coqueiros","SP","2634","40171","26","3510906",4564,800657,175.428790534619,158.5,143
4098,"Gramado","RS","32273","634454","23","4309100",26000,4262713,163.9505,150,141
4100,"Gramado Xavier","RS","3970","44265","23","4309159",30415,5783257,190.144895610718,174,163
4104,"Guaporé","RS","22814","414275","23","4309407",29409,5488545,186.628073038866,171,142
4105,"Guarani das Missões","RS","8115","197708","23","4309506",11015,2155052,195.647026781661,170,108
5136,"Monte Castelo","SP","4063","69273","26","3531605",8476,1577195,186.077748938178,161,133
4115,"Ibirapuitã","RS","4061","58859","23","4309951",13777,2439321,177.057487116208,167,168
4108,"Herveiras","RS","2954","38424","23","4309571",15174,2932024,193.226835376302,178,158
4109,"Horizontina","RS","18348","719100","23","4309605",12332,2342933,189.98807979241,164,132
4915,"Clementina","SP","7065","150520","26","3511904",2347,428576,182.605879846613,174,176
4112,"Ibarama","RS","4371","56346","23","4309753",22765,4187470,183.943334065451,168,137
4113,"Ibiaçá","RS","4710","99490","23","4309803",7201,1164094,161.657269823636,146,119
4114,"Ibiraiaras","RS","7171","145826","23","4309902",12466,2152530,172.672068025028,159,116
4609,"Piratuba","SC","4786","80914","24","4213104",13625,2673654,196.231486238532,179,121
4121,"Imigrante","RS","3023","116283","23","4310363",13275,2446060,184.260640301318,171,142
4185,"Nicolau Vergueiro","RS","1721","49539","23","4312674",5281,1025649,194.214921416398,175,120
5137,"Monteiro Lobato","SP","4120","51083","26","3531704",34264,5854244,170.856992762083,161,143
4116,"Ibirubá","RS","19310","595441","23","4310009",5677,874267,154.001585344372,141,135
4610,"Planalto Alegre","SC","2654","34292","24","4213153",7474,1633798,218.597538132192,199,152
4118,"Ijuí","RS","78915","1817366","23","4310207",14314,2430515,169.799846304317,150,132
4119,"Ilópolis","RS","4102","61024","23","4310306",16552,3023702,182.678951184147,170,162
4122,"Independência","RS","6618","118202","23","4310405",6545,1270782,194.160733384263,176,156
4123,"Inhacorá","RS","2267","32804","23","4310413",1741,341164,195.958644457208,183,155
4124,"Ipê","RS","6016","118147","23","4310439",39638,6984866,176.216408496897,163,139
4125,"Ipiranga do Sul","RS","1944","49137","23","4310462",5,1093,218.6,234,234
4148,"Lajeado","RS","71445","2179579","23","4311403",7674,1360471,177.283163930154,163,120
4126,"Iraí","RS","8078","88299","23","4310504",11963,1990512,166.389032851291,151,133
4127,"Itaara","RS","5010","58206","23","4310538",11195,1735542,155.028316212595,143,138
4485,"Coronel Martins","SC","2458","33074","24","4204459",7869,1260622,160.201042063795,150,141
4129,"Itapuca","RS","2344","33814","23","4310579",19573,4033638,206.081745261329,186,151
4132,"Itatiba do Sul","RS","4171","48882","23","4310702",31803,7196921,226.296921674056,213,181
5168,"Orindiúva","SP","5675","128466","26","3534203",1427,273737,191.826909600561,177,166
5138,"Monte Mor","SP","48949","1193389","26","3531803",7100,1425523,200.777887323944,175,115
4131,"Itati","RS","2584","20934","23","4310652",15083,2303782,152.740303653119,140,132
4136,"Jacuizinho","RS","2507","32649","23","4310876",13589,2196178,161.614393995143,146,127
4137,"Jacutinga","RS","3633","72563","23","4310900",2686,503656,187.511541325391,174,140
5333,"São João de Iracema","SP","1780","38456","26","3549250",3195,706152,221.017840375587,198,171
5140,"Morungaba","SP","11769","329027","26","3532009",15256,3142285,205.970437860514,193,143
4139,"Jaguari","RS","11473","166132","23","4311106",29934,4773220,159.45814124407,147,110
5139,"Morro Agudo","SP","29116","715954","26","3531902",24656,4532639,183.835131408177,172,172
5334,"São João do Pau d'Alho","SP","2103","42492","26","3549300",1630,297950,182.791411042945,143,102
4678,"Tigrinhos","SC","1757","21460","24","4217956",3950,681191,172.453417721519,160,132
5144,"Narandiba","SP","4288","370007","26","3532207",10139,2300206,226.867146661406,215,185
4140,"Jaquirana","RS","4177","47674","23","4311122",31398,4877425,155.34190075801,139,96
4141,"Jari","RS","3575","75960","23","4311130",15030,2248399,149.594078509647,139,128
4813,"Araçoiaba da Serra","SP","27299","303618","26","3502903",14190,2878830,202.877378435518,191,164
4164,"Marques de Souza","RS","4068","57412","23","4312054",20709,3933585,189.945675793133,173,129
4861,"Bom Sucesso de Itararé","SP","3571","30379","26","3507159",13101,2512421,191.77322341806,179,169
4165,"Mata","RS","5111","55893","23","4312104",17225,2950134,171.270478955007,157,133
5145,"Natividade da Serra","SP","6678","52158","26","3532306",74194,13987650,188.528048090142,169,153
4146,"Lagoão","RS","6185","61170","23","4311254",32118,5263225,163.871505075036,149,116
5335,"São Joaquim da Barra","SP","46512","1079278","26","3549409",14079,2769014,196.676894665814,176,176
4143,"Júlio de Castilhos","RS","19579","423271","23","4311205",5903,844561,143.073183127223,132,118
4144,"Lagoa Bonita do Sul","RS","2662","34280","23","4311239",13248,2671349,201.641681763285,185,164
4145,"Lagoa dos Três Cantos","RS","1598","42967","23","4311270",2969,528099,177.871000336814,163,125
4810,"Apiaí","SP","25191","309722","26","3502705",58895,11109878,188.638729943119,176,168
5146,"Nazaré Paulista","SP","16414","206748","26","3532405",34173,5953769,174.224358411612,160,100
5147,"Neves Paulista","SP","8772","125462","26","3532504",3870,830048,214.482687338501,185,133
4147,"Lagoa Vermelha","RS","27525","502670","23","4311304",41188,6602688,160.306108575313,147,112
5163,"Ocauçu","SP","4163","58592","26","3533700",6015,984639,163.697256857855,155,150
4811,"Araçariguama","SP","17080","1501870","26","3502754",15745,2536055,161.070498570975,147,105
4151,"Liberato Salzano","RS","5780","80841","23","4311601",18234,3603158,197.606559175167,182,192
4153,"Linha Nova","RS","1624","22219","23","4311643",7114,1330252,186.990722518977,172.5,148
4916,"Colina","SP","17371","415013","26","3512001",3648,786965,215.725054824561,195,162
4244,"Porto Vera Cruz","RS","1852","30102","23","4315073",11298,1974575,174.772083554611,159,113
4155,"Machadinho","RS","5510","76252","23","4311700",16357,2633053,160.97407837623,147,136
4169,"Maximiliano de Almeida","RS","4911","62688","23","4312203",16529,3027105,183.139028374372,169,128
4158,"Maquiné","RS","6905","84146","23","4311775",31401,4959538,157.942040062418,143,107
4166,"Mato Castelhano","RS","2470","51194","23","4312138",6921,1176887,170.045802629678,152,114
