"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
5091,"Louveira","SP","37125","8914891","26","3527306",3044,316969,104.129106438896,0,0
5092,"Lucélia","SP","19882","241934","26","3527405",1859,41247,22.1877353415815,0,0
5093,"Lucianópolis","SP","2249","32547","26","3527504",1449,128897,88.9558316080055,0,0
5102,"Mairinque","SP","43223","897099","26","3528403",23481,1216863,51.8233039478727,0,0
5094,"Luís Antônio","SP","11286","663247","26","3527603",14555,823333,56.5670216420474,0,0
5095,"Luiziânia","SP","5030","61787","26","3527702",1299,11063,8.51655119322556,0,0
5096,"Lupércio","SP","4353","59371","26","3527801",6599,439273,66.5666010001515,0,0
5097,"Lutécia","SP","2714","50869","26","3527900",1997,41041,20.5513269904857,0,0
5098,"Macatuba","SP","16259","769686","26","3528007",1427,129430,90.7007708479327,32,0
5099,"Macaubal","SP","7663","98759","26","3528106",4122,197698,47.9616690926735,0,0
5421,"Vista Alegre do Alto","SP","6886","167178","26","3556909",912,107613,117.996710526316,75,0
3666,"São José de Ubá","RJ","7003","73778","19","3305133",5980,218520,36.5418060200669,0,0
5103,"Mairiporã","SP","80956","1186366","26","3528502",53303,1974664,37.0460199238317,0,0
5104,"Manduri","SP","8992","102686","26","3528601",7618,680426,89.3181937516408,0,0
5105,"Marabá Paulista","SP","4812","73912","26","3528700",13436,370107,27.5459214051801,0,0
5132,"Monte Alegre do Sul","SP","7152","129293","26","3531209",7406,390694,52.753713205509,0,0
5422,"Vitória Brasil","SP","1737","23414","26","3556958",435,22883,52.6045977011494,0,0
3658,"Rio de Janeiro","RJ","6320446","190249043","19","3304557",69515,2132230,30.6729482845429,0,0
3659,"Santa Maria Madalena","RJ","10321","124523","19","3304607",84625,1335845,15.7854652880355,0,0
3660,"Santo Antônio de Pádua","RJ","40589","554009","19","3304706",12376,674739,54.5199579831933,0,0
3661,"São Fidélis","RJ","37543","427819","19","3304805",46960,2225409,47.3894591141397,0,0
4440,"Balneário Camboriú","SC","108089","2007577","24","4202008",5018,259788,51.7712235950578,0,0
4854,"Birigui","SP","108728","1631757","26","3506508",3629,215166,59.2907136952328,0,0
3669,"São Sebastião do Alto","RJ","8895","99083","19","3305307",10996,364696,33.1662422699163,0,0
3662,"São Francisco de Itabapoana","RJ","41354","616362","19","3304755",15425,1093657,70.9015883306321,0,0
3663,"São Gonçalo","RJ","999728","10340756","19","3304904",8453,569243,67.3421270554833,0,0
3664,"São João da Barra","RJ","32747","3484707","19","3305000",3014,121442,40.2926343729263,0,0
3673,"Silva Jardim","RJ","21349","192515","19","3305604",137786,8166255,59.2676687036419,0,0
3674,"Sumidouro","RJ","14900","192095","19","3305703",37658,1817615,48.2663710234213,0,0
5133,"Monte Alto","SP","46642","1014405","26","3531308",7730,532306,68.8623544631307,0,0
3676,"Teresópolis","RJ","163746","2764129","19","3305802",104025,2633429,25.3153472722903,0,0
3677,"Trajano de Moraes","RJ","10289","91625","19","3305901",70252,1874023,26.6757245345328,0,0
5106,"Maracaí","SP","13332","429194","26","3528809",2205,81792,37.0938775510204,0,0
5107,"Marapoama","SP","2633","81594","26","3528858",1793,142233,79.3268265476854,0,0
4798,"Alvinlândia","SP","3000","37377","26","3501509",3270,79402,24.2819571865443,0,0
3679,"Valença","RJ","71843","986897","19","3306107",79906,2777094,34.7545115510725,0,0
3680,"Varre-Sai","RJ","9475","95982","19","3306156",14263,584645,40.9903246161397,0,0
3681,"Vassouras","RJ","34410","404705","19","3306206",27353,920660,33.6584652506124,0,0
3682,"Volta Redonda","RJ","257803","9170922","19","3306305",11272,311031,27.5932398864443,0,0
3749,"Jundiá","RN","3582","17876","20","2406155",1127,218918,194.248447204969,198,0
3812,"São Gonçalo do Amarante","RN","87668","953855","20","2412005",272,39687,145.908088235294,108,0
4855,"Biritiba-Mirim","SP","28575","288023","26","3506607",59656,1725074,28.9170242724956,0,0
5108,"Mariápolis","SP","3916","36422","26","3528908",442,5990,13.552036199095,0,0
5109,"Marília","SP","216745","3916984","26","3529005",33402,1074691,32.1744506316987,0,0
5110,"Marinópolis","SP","2113","34103","26","3529104",333,10871,32.6456456456456,0,0
5142,"Murutinga do Sul","SP","4186","48301","26","3532108",1053,14104,13.3941120607787,0,0
4607,"Pinhalzinho","SC","16332","370549","24","4212908",9050,656524,72.54408839779,0,0
4779,"Tomar do Geru","SE","12855","67990","25","2807501",3514,797382,226.915765509391,214,0
4780,"Umbaúba","SE","22434","146902","25","2807600",15425,3020964,195.848557536467,181,0
5019,"Indiana","SP","4825","42868","26","3520608",774,11764,15.1989664082687,0,0
5228,"Poloni","SP","5395","81258","26","3539905",1364,65111,47.7353372434018,0,0
4304,"São João do Polêsine","RS","2635","38515","23","4318432",6344,180738,28.4895964691047,0,0
3275,"Contenda","PR","15891","159101","18","4106209",25594,1360077,53.1404626084238,0,0
4608,"Pinheiro Preto","SC","3147","77467","24","4213005",9330,833241,89.3077170418006,16,0
3323,"Guamiranga","PR","7900","69027","18","4108957",40881,4567084,111.716543137399,75,0
4947,"Elisiário","SP","3120","47009","26","3514924",1803,130540,72.4015529672768,0,0
5022,"Ipaussu","SP","13663","303791","26","3520905",7202,241080,33.4740349902805,0,0
4781,"Adamantina","SP","33797","558184","26","3500105",1274,46916,36.8257456828885,0,0
4782,"Adolfo","SP","3557","102877","26","3500204",3289,186941,56.8382487078139,0,0
2821,"Camocim de São Félix","PE","17104","91817","16","2603504",1192,289177,242.598154362416,239,0
4081,"Fazenda Vilanova","RS","3697","152221","23","4308078",5025,365929,72.8216915422886,0,0
5059,"Jaboticabal","SP","71662","1673715","26","3524303",9850,1064046,108.024974619289,0,0
4786,"Águas de Santa Bárbara","SP","5601","178178","26","3500550",3914,301706,77.0838017373531,0,0
4783,"Aguaí","SP","32148","612384","26","3500303",11128,863899,77.6329079798706,0,0
4784,"Águas da Prata","SP","7584","226762","26","3500402",9845,239078,24.2842051802946,0,0
4785,"Águas de Lindóia","SP","17266","197045","26","3500501",3375,337527,100.008,75,0
2822,"Camutanga","PE","8156","148957","16","2603603",4167,814036,195.353011759059,179,0
4788,"Agudos","SP","34524","938700","26","3500709",6831,523870,76.690089298785,0,0
3925,"Alpestre","RS","8027","107813","23","4300505",23865,1510480,63.2926880368741,0,0
3453,"Peabiru","PR","13624","137492","18","4118808",11492,959148,83.4622345979812,0,0
5111,"Martinópolis","SP","24219","313248","26","3529203",2787,117322,42.0961607463222,0,0
4789,"Alambari","SP","4884","93729","26","3500758",3180,103120,32.4276729559748,0,0
4793,"Alto Alegre","SP","4102","58816","26","3501103",2506,48519,19.3611332801277,0,0
5112,"Matão","SP","76786","5860252","26","3529302",18084,2391019,132.217374474674,61,0
4792,"Altinópolis","SP","15607","370055","26","3501004",26431,2167617,82.0104044493209,0,0
5113,"Mauá","SP","417064","7352093","26","3529401",3973,327956,82.5461867606343,0,0
5114,"Mendonça","SP","4640","58144","26","3529500",4164,264107,63.4262728146013,0,0
5116,"Mesópolis","SP","1886","48588","26","3529658",771,14523,18.8365758754864,0,0
4791,"Altair","SP","3815","142803","26","3500907",2766,139079,50.2816341287057,0,0
4801,"Américo de Campos","SP","5706","62536","26","3501806",146,8978,61.4931506849315,41,0
4859,"Boituva","SP","48314","1309448","26","3507001",3887,118701,30.5379470028299,0,0
4159,"Maratá","RS","2527","51639","23","4311791",13794,473245,34.3080324778889,0,0
5115,"Meridiano","SP","3855","59057","26","3529609",2738,75536,27.5880204528853,0,0
3936,"Aratiba","RS","6565","391290","23","4300901",33709,3404845,101.00700109763,0,0
5117,"Miguelópolis","SP","20451","281768","26","3529708",4863,347833,71.5264240180958,0,0
3920,"Ajuricaba","RS","7255","150793","23","4300208",5719,543014,94.9491169784927,55,0
3921,"Alecrim","RS","7045","80533","23","4300307",16260,265877,16.3515990159902,0,0
3937,"Arroio do Meio","RS","18783","602908","23","4301008",16191,310663,19.1873880550923,0,0
4167,"Mato Leitão","RS","3865","105124","23","4312153",2231,126972,56.9125952487674,0,0
2203,"Anaurilândia","MS","8493","116065","12","5000807",91813,33457214,364.40606450067,314,0
3924,"Almirante Tamandaré do Sul","RS","2067","55458","23","4300471",2402,92724,38.6028309741882,0,0
4794,"Alumínio","SP","16839","1790694","26","3501152",8933,542274,60.7045785290496,0,0
4002,"Capela de Santana","RS","11612","106534","23","4304689",19941,1945468,97.5612055563914,51,0
5122,"Mirante do Paranapanema","SP","17059","139438","26","3530201",13413,794281,59.2172519197793,0,0
4183,"Muliterno","RS","1813","36106","23","4312625",10533,841080,79.85189404728,10,0
5119,"Miracatu","SP","20592","273365","26","3529906",238882,2162051,9.05070704364498,0,0
5120,"Mira Estrela","SP","2820","35165","26","3530003",1622,37129,22.8908754623921,0,0
5121,"Mirandópolis","SP","27483","289504","26","3530102",12161,1225707,100.789984376285,0,0
5123,"Mirassol","SP","53792","942084","26","3530300",3313,291031,87.8451554482342,35,0
3923,"Alegria","RS","4301","56131","23","4300455",3325,80869,24.3215037593985,0,0
3949,"Barão de Cotegipe","RS","6529","117538","23","4301701",25379,1636004,64.4629023996217,0,0
3941,"Arroio do Tigre","RS","12648","202464","23","4301206",55146,3417841,61.9780401117035,0,0
4797,"Álvaro de Carvalho","SP","4650","40565","26","3501400",4181,227001,54.2934704616121,0,0
3943,"Arvorezinha","RS","10225","126049","23","4301404",44756,1461379,32.6521360264546,0,0
3944,"Augusto Pestana","RS","7096","149702","23","4301503",3741,319443,85.3897353648757,49,0
3989,"Campo Novo","RS","5459","94161","23","4304002",3722,524690,140.969908651263,23,0
3951,"Barracão","RS","5357","118294","23","4301800",47030,2061904,43.8423134169679,0,0
5064,"Jales","SP","47012","854444","26","3524808",4035,281097,69.6646840148699,3,0
5134,"Monte Aprazível","SP","21746","553554","26","3531407",3566,268588,75.3191250701066,0,0
5125,"Mococa","SP","66290","1272055","26","3530508",37672,3423379,90.8733011255044,0,0
5065,"Jambeiro","SP","5349","706866","26","3524907",13600,650319,47.8175735294118,0,0
3955,"Barra do Rio Azul","RS","2003","34424","23","4301925",13138,637740,48.5416349520475,0,0
3969,"Boqueirão do Leão","RS","7673","91170","23","4302451",38130,1438330,37.7217414109625,0,0
3957,"Barros Cassal","RS","11133","117660","23","4302006",84273,2664061,31.6122720206946,0,0
3958,"Benjamin Constant do Sul","RS","2307","21871","23","4302055",13645,535491,39.244485159399,0,0
3959,"Bento Gonçalves","RS","107278","3150736","23","4302105",75008,3031129,40.4107428540956,0,0
3960,"Boa Vista das Missões","RS","2114","60623","23","4302154",505,33017,65.380198019802,0,0
3961,"Boa Vista do Buricá","RS","6574","106868","23","4302204",4541,163940,36.1021801365338,0,0
3962,"Boa Vista do Cadeado","RS","2441","83579","23","4302220",4738,248202,52.3853946813001,0,0
5135,"Monte Azul Paulista","SP","18931","380958","26","3531506",7069,1000684,141.559485075683,126,0
3967,"Bom Progresso","RS","2328","36088","23","4302378",2696,379628,140.811572700297,42.5,0
4802,"Amparo","SP","65829","2023208","26","3501905",24771,1611792,65.0677001332203,0,0
3965,"Bom Jesus","RS","11519","214856","23","4302303",153184,1972098,12.8740468978483,0,0
3966,"Bom Princípio","RS","11789","235173","23","4302352",15591,648210,41.5759091783721,0,0
5021,"Inúbia Paulista","SP","3630","63039","26","3520806",1549,34825,22.4822466107166,0,0
4803,"Analândia","SP","4293","79478","26","3502002",14443,663114,45.9124835560479,0,0
3971,"Bozano","RS","2200","38248","23","4302584",3391,263258,77.6343261574757,20,0
3972,"Braga","RS","3702","44491","23","4302600",2744,127355,46.4121720116618,0,0
3973,"Brochier","RS","4675","63055","23","4302659",15705,378221,24.0828398599172,0,0
4005,"Caraá","RS","7312","51333","23","4304713",52289,1163758,22.2562680487292,0,0
4804,"Andradina","SP","55334","1093721","26","3502101",4418,299346,67.7559981892259,0,0
2600,"Cabedelo","PB","57944","2460910","15","2503209",1011,70277,69.5123639960435,0,0
3985,"Campestre da Serra","RS","3247","67166","23","4303673",48600,962442,19.8033333333333,0,0
5126,"Mogi das Cruzes","SP","387779","8810329","26","3530607",109707,6327408,57.675517514835,0,0
3990,"Campos Borges","RS","3494","44698","23","4304101",9051,457739,50.5733068169263,0,0
5067,"Jardinópolis","SP","37661","538901","26","3525102",28727,3091964,107.632680057089,73,0
3981,"Caiçara","RS","5071","62640","23","4303400",14140,606044,42.8602545968883,0,0
3979,"Cacique Doble","RS","4868","64002","23","4303202",20438,1374718,67.2628437224777,0,0
3980,"Caibaté","RS","4954","81005","23","4303301",2264,159366,70.3913427561837,0,0
3983,"Camargo","RS","2592","61116","23","4303558",12228,765441,62.5973994111874,0,0
2659,"Juripiranga","PB","10237","54178","15","2507903",2524,691826,274.099049128368,264.5,0
3986,"Campina das Missões","RS","6117","81145","23","4303707",11560,436136,37.7280276816609,0,0
3987,"Campinas do Sul","RS","5506","100085","23","4303806",612,37436,61.1699346405229,0,0
3984,"Cambará do Sul","RS","6542","115219","23","4303608",146173,4292218,29.3639591443016,0,0
5162,"Nuporanga","SP","6817","164583","26","3533601",5576,342353,61.3975968436155,0,0
3994,"Canela","RS","39229","432952","23","4304408",47196,1246527,26.4117086193745,0,0
3991,"Candelária","RS","30171","393201","23","4304200",66585,1970557,29.5946083952842,0,0
3992,"Cândido Godói","RS","6535","113198","23","4304309",6624,240563,36.3168780193237,0,0
4883,"Caiuá","SP","5039","95662","26","3509106",11933,742411,62.214950138272,0,0
5143,"Nantes","SP","2707","93291","26","3532157",612,14266,23.3104575163399,0,0
4007,"Carlos Barbosa","RS","25192","886899","23","4304804",35091,1137474,32.4149781995383,0,0
4008,"Carlos Gomes","RS","1607","22618","23","4304853",9018,517136,57.3448658239077,0,0
4856,"Boa Esperança do Sul","SP","13645","169959","26","3506706",5608,332964,59.3730385164051,0,0
5329,"São Carlos","SP","221950","5132240","26","3548906",31808,2157563,67.830828722334,0,0
3998,"Capão Bonito do Sul","RS","1754","72702","23","4304622",19537,847120,43.3597788810974,0,0
5330,"São Francisco","SP","2793","33737","26","3549003",553,46991,84.9746835443038,45,0
4006,"Carazinho","RS","59317","1194315","23","4304705",1724,39777,23.072505800464,0,0
4009,"Casca","RS","8651","245670","23","4304903",27111,1887104,69.6065803548375,0,0
4010,"Caseiros","RS","3007","51354","23","4304952",18903,1020217,53.9711685975771,0,0
5356,"Serra Azul","SP","11256","82008","26","3551405",9623,629804,65.4477813571651,0,0
4011,"Catuípe","RS","9323","156787","23","4305009",5733,361864,63.1194836909123,0,0
4015,"Cerro Branco","RS","4454","55529","23","4305132",19986,481994,24.116581607125,0,0
4095,"Getúlio Vargas","RS","16154","272654","23","4308904",15160,1299352,85.709234828496,7,0
4016,"Cerro Grande","RS","2417","33697","23","4305157",2124,123744,58.2598870056497,0,0
4012,"Caxias do Sul","RS","435564","15692359","23","4305108",248985,9085867,36.4916239934133,0,0
4013,"Centenário","RS","2965","34188","23","4305116",13103,860565,65.6769442112493,0,0
4018,"Cerro Largo","RS","13289","327198","23","4305207",8388,849711,101.30078683834,0,0
4043,"Cruzeiro do Sul","RS","12320","189073","23","4306205",9968,595663,59.7575240770465,0,0
2667,"Lucena","PB","11730","78848","15","2508604",3209,299948,93.4708631972577,0,0
4019,"Chapada","RS","9377","211683","23","4305306",6451,460809,71.4321810572004,0,0
4857,"Bocaina","SP","10859","180450","26","3506805",11106,1250454,112.592652620205,65,0
4863,"Boracéia","SP","4268","103368","26","3507308",1281,120613,94.1553473848556,19,0
4021,"Charrua","RS","3471","52150","23","4305371",23219,1140953,49.1387656660494,0,0
4022,"Chiapetta","RS","4044","85293","23","4305405",229,12242,53.4585152838428,0,0
4026,"Ciríaco","RS","4922","85290","23","4305504",23903,1581372,66.1578881311969,0,0
4042,"Cruzaltense","RS","2141","33230","23","4306130",4224,360597,85.3686079545455,0,0
4028,"Colorado","RS","3550","88828","23","4305603",6836,381705,55.8374780573435,0,0
4029,"Condor","RS","6552","169800","23","4305702",7087,343337,48.4460279384789,0,0
4030,"Constantina","RS","9752","141079","23","4305801",8405,605536,72.0447352766211,0,0
4031,"Coqueiro Baixo","RS","1528","26955","23","4305835",18298,286944,15.681713848508,0,0
4032,"Coqueiros do Sul","RS","2457","51456","23","4305850",6541,331013,50.6058706619783,0,0
4033,"Coronel Barros","RS","2459","46820","23","4305871",2046,115941,56.6671554252199,0,0
4038,"Crissiumal","RS","14084","197313","23","4306007",11313,497681,43.991956156634,0,0
4034,"Coronel Bicaco","RS","7748","146475","23","4305900",3062,240701,78.6090790333116,0,0
4035,"Coronel Pilar","RS","1725","30299","23","4305934",14819,364129,24.5717659761117,0,0
4036,"Cotiporã","RS","3917","102970","23","4305959",30974,1065526,34.4006586169045,0,0
4099,"Gramado dos Loureiros","RS","2269","27050","23","4309126",7989,286423,35.8521717361372,0,0
4037,"Coxilha","RS","2826","83217","23","4305975",3332,172959,51.9084633853541,0,0
4040,"Cristal do Sul","RS","2826","35754","23","4306072",4365,187365,42.9243986254296,0,0
4044,"David Canabarro","RS","4683","85263","23","4306304",17698,1258715,71.1218781783252,0,0
4878,"Cachoeira Paulista","SP","30091","378522","26","3508603",10479,595303,56.8091420937112,0,0
4046,"Dezesseis de Novembro","RS","2866","34483","23","4306353",11566,580757,50.2124329932561,0,0
4323,"São Pedro da Serra","RS","3315","35553","23","4319356",7472,348336,46.6188436830835,0,0
4041,"Cruz Alta","RS","62821","1707903","23","4306106",2485,144418,58.1158953722334,0,0
4082,"Feliz","RS","12359","238214","23","4308102",18145,709073,39.0781482502067,0,0
4058,"Encantado","RS","20510","497704","23","4306809",18842,252796,13.4166224392315,0,0
4045,"Derrubadas","RS","3190","47424","23","4306320",18384,176649,9.60884464751958,0,0
4049,"Dois Irmãos das Missões","RS","2157","55969","23","4306429",3034,121269,39.9700065919578,0,0
77,"Matriz de Camaragibe","AL","23785","113387","2","2705101",13094,1505810,115,83,0
4055,"Doutor Maurício Cardoso","RS","5313","98975","23","4306734",3003,119827,39.9024309024309,0,0
4056,"Doutor Ricardo","RS","2030","34228","23","4306759",16928,406409,24.008093100189,0,0
4884,"Cajamar","SP","64114","5501593","26","3509205",32103,2219459,69.1355636544871,0,0
5331,"São João da Boa Vista","SP","83639","1776866","26","3549102",14516,761113,52.4326949572885,0,0
4805,"Angatuba","SP","22210","513309","26","3502200",5959,187057,31.3906695754321,0,0
4222,"Paulo Bento","RS","2196","45628","23","4314134",9953,812728,81.6565859539837,0,0
4879,"Caconde","SP","18538","223058","26","3508702",17764,926660,52.1650529160099,0,0
5127,"Mogi Guaçu","SP","137245","2925445","26","3530706",17088,1741887,101.936271067416,0,0
4571,"Marema","SC","2203","32239","24","4210555",8682,667567,76.890923750288,9,0
4065,"Ernestina","RS","3088","64674","23","4307054",2610,102686,39.3432950191571,0,0
4102,"Guabiju","RS","1598","38293","23","4309258",13592,806344,59.3248969982343,0,0
4053,"Dom Pedro de Alcântara","RS","2550","30210","23","4306551",6858,216196,31.5246427529892,0,0
4054,"Dona Francisca","RS","3401","43381","23","4306700",14410,724748,50.2947952810548,0,0
4060,"Engenho Velho","RS","1527","29080","23","4306924",1467,102091,69.5916837082481,0,0
4077,"Fagundes Varela","RS","2579","69564","23","4307864",18436,1037065,56.2521696680408,0,0
4061,"Entre-Ijuís","RS","8938","122232","23","4306932",6269,300531,47.9392247567395,0,0
4062,"Entre Rios do Sul","RS","3080","131677","23","4306957",7298,429707,58.88010413812,0,0
4063,"Erebango","RS","2970","46027","23","4306973",1023,140181,137.029325513196,121,0
4064,"Erechim","RS","96087","2474828","23","4307005",34844,2488892,71.4295718057628,0,0
4072,"Estância Velha","RS","42574","822326","23","4307609",8272,648552,78.4032882011605,0,0
4066,"Erval Grande","RS","5163","66865","23","4307203",18213,1064235,58.432712897381,0,0
5332,"São João das Duas Pontes","SP","2566","37135","26","3549201",1111,45423,40.8847884788479,0,0
4067,"Erval Seco","RS","7878","120423","23","4307302",21722,847029,38.9940613203204,0,0
4074,"Estrela","RS","30619","970387","23","4307807",11593,624908,53.9039075304063,0,0
5128,"Moji Mirim","SP","86505","2732950","26","3530805",16441,2921813,177.715041664132,170,0
4068,"Esmeralda","RS","3168","84240","23","4307401",36278,1191497,32.8435139754121,0,0
4069,"Esperança do Sul","RS","3272","44093","23","4307450",4336,129503,29.8669280442804,0,0
4101,"Gravataí","RS","255660","7081795","23","4309209",14765,408959,27.697866576363,0,0
4806,"Anhembi","SP","5653","117517","26","3502309",12947,310623,23.9918900131305,0,0
4106,"Harmonia","RS","4254","88897","23","4309555",7966,394634,49.5397941250314,0,0
4070,"Espumoso","RS","15240","291301","23","4307500",42705,1674511,39.211122819342,0,0
4071,"Estação","RS","6011","119074","23","4307559",2585,229982,88.9678916827853,47,0
4641,"Santa Helena","SC","2382","32117","24","4215554",8237,509224,61.8215369673425,0,0
4075,"Estrela Velha","RS","3628","72955","23","4307815",26952,1485598,55.1201395072722,0,0
5129,"Mombuca","SP","3266","41943","26","3530904",2434,72214,29.6688578471652,0,0
5130,"Monções","SP","2132","226878","26","3531001",1071,8454,7.89355742296919,0,0
4076,"Eugênio de Castro","RS","2798","85222","23","4307831",449,6097,13.5790645879733,0,0
4085,"Fontoura Xavier","RS","10719","114842","23","4308300",95407,2113917,22.1568333560431,0,0
4087,"Forquetinha","RS","2479","29360","23","4308433",9321,176550,18.9411007402639,0,0
4808,"Aparecida","SP","35007","433058","26","3502507",5351,144886,27.0764343113437,0,0
4809,"Aparecida d'Oeste","SP","4450","54919","26","3502606",2032,186557,91.8095472440945,0,0
4088,"Fortaleza dos Valos","RS","4575","113742","23","4308458",332,23528,70.8674698795181,13,0
5131,"Mongaguá","SP","46293","501688","26","3531100",45257,638946,14.1181695649292,0,0
5141,"Motuca","SP","4290","63013","26","3532058",8675,1213286,139.860057636888,0,0
4089,"Frederico Westphalen","RS","28843","722244","23","4308508",17247,719945,41.7432017162405,0,0
4090,"Garibaldi","RS","30689","1035508","23","4308607",27362,1201533,43.9124698486953,0,0
4092,"Gaurama","RS","5862","114573","23","4308706",21364,1375800,64.3980527991013,0,0
4093,"General Câmara","RS","8447","98288","23","4308805",5215,469537,90.0358581016299,53,0
4094,"Gentil","RS","1677","50780","23","4308854",10868,706040,64.965034965035,0,0
4096,"Giruá","RS","17075","413787","23","4309001",3143,138415,44.0391345847916,0,0
4097,"Glorinha","RS","6891","232232","23","4309050",2910,107932,37.0900343642612,0,0
4905,"Cássia dos Coqueiros","SP","2634","40171","26","3510906",6249,360485,57.6868298927828,0,0
4098,"Gramado","RS","32273","634454","23","4309100",49722,1265145,25.4443707010981,0,0
4100,"Gramado Xavier","RS","3970","44265","23","4309159",33032,883203,26.7377997093727,0,0
4104,"Guaporé","RS","22814","414275","23","4309407",59128,2145360,36.2833175483696,0,0
4105,"Guarani das Missões","RS","8115","197708","23","4309506",7191,519871,72.294673897928,0,0
5136,"Monte Castelo","SP","4063","69273","26","3531605",6446,391599,60.7506981073534,0,0
4115,"Ibirapuitã","RS","4061","58859","23","4309951",15310,781837,51.0670803396473,0,0
4108,"Herveiras","RS","2954","38424","23","4309571",17302,498866,28.8328516934458,0,0
4109,"Horizontina","RS","18348","719100","23","4309605",3949,116849,29.5895163332489,0,0
4915,"Clementina","SP","7065","150520","26","3511904",471,11702,24.8450106157113,0,0
4112,"Ibarama","RS","4371","56346","23","4309753",33873,1534013,45.2871903876244,0,0
4113,"Ibiaçá","RS","4710","99490","23","4309803",18683,821351,43.9624792592196,0,0
4114,"Ibiraiaras","RS","7171","145826","23","4309902",28444,2484491,87.3467515117424,25,0
4609,"Piratuba","SC","4786","80914","24","4213104",21161,3283893,155.186097065356,0,0
4121,"Imigrante","RS","3023","116283","23","4310363",9638,107479,11.1515874662793,0,0
4185,"Nicolau Vergueiro","RS","1721","49539","23","4312674",4734,307470,64.9493029150824,0,0
5137,"Monteiro Lobato","SP","4120","51083","26","3531704",46724,1154672,24.7126102217276,0,0
4116,"Ibirubá","RS","19310","595441","23","4310009",11357,741653,65.303601303161,0,0
4610,"Planalto Alegre","SC","2654","34292","24","4213153",6229,293709,47.1518702841548,0,0
4118,"Ijuí","RS","78915","1817366","23","4310207",13996,1209381,86.4090454415547,22,0
4119,"Ilópolis","RS","4102","61024","23","4310306",18073,509472,28.1896752061086,0,0
4122,"Independência","RS","6618","118202","23","4310405",1757,42063,23.9402390438247,0,0
4123,"Inhacorá","RS","2267","32804","23","4310413",665,24041,36.1518796992481,0,0
4124,"Ipê","RS","6016","118147","23","4310439",57755,1675669,29.013401437105,0,0
4125,"Ipiranga do Sul","RS","1944","49137","23","4310462",2,26,13,13,0
4148,"Lajeado","RS","71445","2179579","23","4311403",6433,499822,77.6965645888388,0,0
4126,"Iraí","RS","8078","88299","23","4310504",13028,744908,57.1774639238563,0,0
4127,"Itaara","RS","5010","58206","23","4310538",20433,416177,20.3678852836098,0,0
4485,"Coronel Martins","SC","2458","33074","24","4204459",14556,1418874,97.4769167353669,68,0
4129,"Itapuca","RS","2344","33814","23","4310579",21432,1015972,47.4044419559537,0,0
4132,"Itatiba do Sul","RS","4171","48882","23","4310702",16839,773017,45.9063483579785,0,0
5168,"Orindiúva","SP","5675","128466","26","3534203",927,19234,20.7486515641855,0,0
5138,"Monte Mor","SP","48949","1193389","26","3531803",4525,515978,114.028287292818,55,0
4131,"Itati","RS","2584","20934","23","4310652",39957,492336,12.3216457692019,0,0
4136,"Jacuizinho","RS","2507","32649","23","4310876",27938,1232175,44.1039086548787,0,0
4137,"Jacutinga","RS","3633","72563","23","4310900",3365,257323,76.4704309063893,0,0
5333,"São João de Iracema","SP","1780","38456","26","3549250",2077,97764,47.0698122291767,0,0
5140,"Morungaba","SP","11769","329027","26","3532009",6560,272661,41.5641768292683,0,0
4139,"Jaguari","RS","11473","166132","23","4311106",41390,1957450,47.2928243537086,0,0
5139,"Morro Agudo","SP","29116","715954","26","3531902",13504,1130293,83.7006072274881,46,0
5334,"São João do Pau d'Alho","SP","2103","42492","26","3549300",851,32922,38.6862514688602,0,0
4678,"Tigrinhos","SC","1757","21460","24","4217956",4550,301135,66.1835164835165,0,0
5144,"Narandiba","SP","4288","370007","26","3532207",5565,268276,48.2077268643306,0,0
4140,"Jaquirana","RS","4177","47674","23","4311122",85614,1839197,21.4824327796856,0,0
4141,"Jari","RS","3575","75960","23","4311130",27832,1207514,43.385814889336,0,0
4813,"Araçoiaba da Serra","SP","27299","303618","26","3502903",8985,470748,52.3926544240401,0,0
4164,"Marques de Souza","RS","4068","57412","23","4312054",17483,423817,24.2416633300921,0,0
4861,"Bom Sucesso de Itararé","SP","3571","30379","26","3507159",21009,898045,42.7457280213242,0,0
4165,"Mata","RS","5111","55893","23","4312104",19628,593024,30.2131648665172,0,0
5145,"Natividade da Serra","SP","6678","52158","26","3532306",110778,3610082,32.5884381375363,0,0
4146,"Lagoão","RS","6185","61170","23","4311254",56053,2265328,40.4140367152516,0,0
5335,"São Joaquim da Barra","SP","46512","1079278","26","3549409",10081,1100312,109.147108421784,0,0
4143,"Júlio de Castilhos","RS","19579","423271","23","4311205",19729,501220,25.4052410157636,0,0
4144,"Lagoa Bonita do Sul","RS","2662","34280","23","4311239",15544,527971,33.9662249099331,0,0
4145,"Lagoa dos Três Cantos","RS","1598","42967","23","4311270",2951,136249,46.1704506946798,0,0
4810,"Apiaí","SP","25191","309722","26","3502705",196317,5887890,29.9917480401595,0,0
5146,"Nazaré Paulista","SP","16414","206748","26","3532405",47665,1681427,35.2759257316689,0,0
5147,"Neves Paulista","SP","8772","125462","26","3532504",3599,378325,105.119477632676,66,0
4147,"Lagoa Vermelha","RS","27525","502670","23","4311304",79496,3401997,42.794568280165,0,0
5163,"Ocauçu","SP","4163","58592","26","3533700",7255,253005,34.8731909028256,0,0
