"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
3612,"Conceição de Macabu","RJ","21211","185020","19","3301405",2971,2971,1,1,1
3613,"Cordeiro","RJ","20430","210956","19","3301504",425,425,1,1,1
3614,"Duas Barras","RJ","10930","159306","19","3301603",4397,4397,1,1,1
3629,"Magé","RJ","227322","2065537","19","3302502",4704,4704,1,1,1
3620,"Itaguaí","RJ","109091","4284959","19","3302007",3508,3508,1,1,1
4937,"Dobrada","SP","7939","69566","26","3514007",1164,1164,1,1,1
3622,"Itaocara","RJ","22899","258102","19","3302106",1119,1119,1,1,1
3627,"Macaé","RJ","206728","11267976","19","3302403",24379,24379,1,1,1
3623,"Itaperuna","RJ","95841","1408393","19","3302205",4939,4939,1,1,1
4787,"Águas de São Pedro","SP","2707","57199","26","3500600",40,40,1,1,1
3624,"Itatiaia","RJ","28783","1409576","19","3302254",1840,1840,1,1,1
3999,"Capão da Canoa","RS","42040","561042","23","4304630",364,364,1,1,1
3625,"Japeri","RJ","95492","916884","19","3302270",572,572,1,1,1
3626,"Laje do Muriaé","RJ","7487","76962","19","3302304",2471,2471,1,1,1
5078,"Juquiá","SP","19246","197146","26","3526100",14664,14664,1,1,1
5084,"Leme","SP","91756","1514703","26","3526704",1937,1937,1,1,1
3630,"Mangaratiba","RJ","36456","939819","19","3302601",6513,6513,1,1,1
3631,"Maricá","RJ","127461","1644995","19","3302700",6492,6492,1,1,1
3632,"Mendes","RJ","17935","179644","19","3302809",691,691,1,1,1
3633,"Mesquita","RJ","168376","1533364","19","3302858",44,44,1,1,1
3634,"Miguel Pereira","RJ","24642","330990","19","3302908",4993,4993,1,1,1
3639,"Nova Friburgo","RJ","182082","2835809","19","3303401",17066,17066,1,1,1
3640,"Nova Iguaçu","RJ","796257","9496660","19","3303500",2640,2640,1,1,1
3642,"Paraíba do Sul","RJ","41084","532077","19","3303708",5604,5604,1,1,1
3644,"Paty do Alferes","RJ","26359","274002","19","3303856",7847,7847,1,1,1
4591,"Ouro Verde","SC","2271","56858","24","4211850",4607,4607,1,1,1
3645,"Petrópolis","RJ","295917","7063116","19","3303906",11771,11771,1,1,1
3646,"Pinheiral","RJ","22719","207797","19","3303955",601,601,1,1,1
3647,"Piraí","RJ","26314","1046509","19","3304003",9059,9059,1,1,1
3648,"Porciúncula","RJ","17760","188163","19","3304102",3925,3925,1,1,1
3649,"Porto Real","RJ","16592","4820284","19","3304110",224,224,1,1,1
3653,"Resende","RJ","119769","6417157","19","3304201",20135,20135,1,1,1
3654,"Rio Bonito","RJ","55551","856989","19","3304300",15303,15303,1,1,1
3655,"Rio Claro","RJ","17425","198520","19","3304409",24581,24581,1,1,1
5079,"Juquitiba","SP","28737","256753","26","3526209",8015,8015,1,1,1
5420,"Viradouro","SP","17297","172020","26","3556800",357,357,1,1,1
5082,"Lavínia","SP","8779","116794","26","3526506",582,582,1,1,1
4796,"Álvares Machado","SP","23513","234272","26","3501301",462,462,1,1,1
5083,"Lavrinhas","SP","6590","75032","26","3526605",1761,1761,1,1,1
3665,"São João de Meriti","RJ","458673","4826212","19","3305109",30,30,1,1,1
5085,"Lençóis Paulista","SP","61428","2126645","26","3526803",594,594,1,1,1
5086,"Limeira","SP","276022","6712375","26","3526902",8342,8342,1,1,1
3274,"Conselheiro Mairinck","PR","3636","36774","18","4106100",775,775,1,1,1
5089,"Lorena","SP","82537","1341398","26","3527207",8445,8445,1,1,1
5090,"Lourdes","SP","2128","27520","26","3527256",459,459,1,1,1
5091,"Louveira","SP","37125","8914891","26","3527306",1865,1865,1,1,1
5092,"Lucélia","SP","19882","241934","26","3527405",202,202,1,1,1
5093,"Lucianópolis","SP","2249","32547","26","3527504",1106,1106,1,1,1
5102,"Mairinque","SP","43223","897099","26","3528403",6280,6280,1,1,1
5094,"Luís Antônio","SP","11286","663247","26","3527603",2636,2636,1,1,1
5095,"Luiziânia","SP","5030","61787","26","3527702",73,73,1,1,1
5096,"Lupércio","SP","4353","59371","26","3527801",2044,2044,1,1,1
5097,"Lutécia","SP","2714","50869","26","3527900",257,257,1,1,1
5098,"Macatuba","SP","16259","769686","26","3528007",530,530,1,1,1
5099,"Macaubal","SP","7663","98759","26","3528106",930,930,1,1,1
5421,"Vista Alegre do Alto","SP","6886","167178","26","3556909",503,503,1,1,1
3666,"São José de Ubá","RJ","7003","73778","19","3305133",574,574,1,1,1
5103,"Mairiporã","SP","80956","1186366","26","3528502",10683,10683,1,1,1
5104,"Manduri","SP","8992","102686","26","3528601",2760,2760,1,1,1
5105,"Marabá Paulista","SP","4812","73912","26","3528700",1589,1589,1,1,1
5132,"Monte Alegre do Sul","SP","7152","129293","26","3531209",2571,2571,1,1,1
5422,"Vitória Brasil","SP","1737","23414","26","3556958",127,127,1,1,1
3658,"Rio de Janeiro","RJ","6320446","190249043","19","3304557",12729,12729,1,1,1
3659,"Santa Maria Madalena","RJ","10321","124523","19","3304607",8020,8020,1,1,1
3660,"Santo Antônio de Pádua","RJ","40589","554009","19","3304706",2202,2202,1,1,1
3661,"São Fidélis","RJ","37543","427819","19","3304805",6978,6978,1,1,1
4440,"Balneário Camboriú","SC","108089","2007577","24","4202008",1670,1670,1,1,1
4854,"Birigui","SP","108728","1631757","26","3506508",922,922,1,1,1
3669,"São Sebastião do Alto","RJ","8895","99083","19","3305307",1042,1042,1,1,1
3662,"São Francisco de Itabapoana","RJ","41354","616362","19","3304755",2919,2919,1,1,1
3663,"São Gonçalo","RJ","999728","10340756","19","3304904",3746,3746,1,1,1
3664,"São João da Barra","RJ","32747","3484707","19","3305000",596,596,1,1,1
3673,"Silva Jardim","RJ","21349","192515","19","3305604",29903,29903,1,1,1
3674,"Sumidouro","RJ","14900","192095","19","3305703",9595,9595,1,1,1
5133,"Monte Alto","SP","46642","1014405","26","3531308",2667,2667,1,1,1
3676,"Teresópolis","RJ","163746","2764129","19","3305802",15400,15400,1,1,1
3677,"Trajano de Moraes","RJ","10289","91625","19","3305901",8315,8315,1,1,1
5106,"Maracaí","SP","13332","429194","26","3528809",420,420,1,1,1
5107,"Marapoama","SP","2633","81594","26","3528858",542,542,1,1,1
4798,"Alvinlândia","SP","3000","37377","26","3501509",498,498,1,1,1
3679,"Valença","RJ","71843","986897","19","3306107",13079,13079,1,1,1
3680,"Varre-Sai","RJ","9475","95982","19","3306156",2401,2401,1,1,1
3681,"Vassouras","RJ","34410","404705","19","3306206",5359,5359,1,1,1
3682,"Volta Redonda","RJ","257803","9170922","19","3306305",1439,1439,1,1,1
3749,"Jundiá","RN","3582","17876","20","2406155",330,330,1,1,1
3812,"São Gonçalo do Amarante","RN","87668","953855","20","2412005",189,189,1,1,1
4855,"Biritiba-Mirim","SP","28575","288023","26","3506607",9698,9698,1,1,1
5108,"Mariápolis","SP","3916","36422","26","3528908",58,58,1,1,1
5109,"Marília","SP","216745","3916984","26","3529005",5777,5777,1,1,1
5110,"Marinópolis","SP","2113","34103","26","3529104",74,74,1,1,1
5142,"Murutinga do Sul","SP","4186","48301","26","3532108",105,105,1,1,1
4607,"Pinhalzinho","SC","16332","370549","24","4212908",2775,2775,1,1,1
4779,"Tomar do Geru","SE","12855","67990","25","2807501",2136,2136,1,1,1
4780,"Umbaúba","SE","22434","146902","25","2807600",6488,6488,1,1,1
5019,"Indiana","SP","4825","42868","26","3520608",83,83,1,1,1
5228,"Poloni","SP","5395","81258","26","3539905",453,453,1,1,1
4304,"São João do Polêsine","RS","2635","38515","23","4318432",1118,1118,1,1,1
3275,"Contenda","PR","15891","159101","18","4106209",6070,6070,1,1,1
4608,"Pinheiro Preto","SC","3147","77467","24","4213005",3623,3623,1,1,1
3323,"Guamiranga","PR","7900","69027","18","4108957",19213,19213,1,1,1
4947,"Elisiário","SP","3120","47009","26","3514924",777,777,1,1,1
5022,"Ipaussu","SP","13663","303791","26","3520905",982,982,1,1,1
4781,"Adamantina","SP","33797","558184","26","3500105",283,283,1,1,1
4782,"Adolfo","SP","3557","102877","26","3500204",1038,1038,1,1,1
2821,"Camocim de São Félix","PE","17104","91817","16","2603504",389,389,1,1,1
4081,"Fazenda Vilanova","RS","3697","152221","23","4308078",2058,2058,1,1,1
5059,"Jaboticabal","SP","71662","1673715","26","3524303",2711,2711,1,1,1
4786,"Águas de Santa Bárbara","SP","5601","178178","26","3500550",1344,1344,1,1,1
4783,"Aguaí","SP","32148","612384","26","3500303",4276,4276,1,1,1
4784,"Águas da Prata","SP","7584","226762","26","3500402",1251,1251,1,1,1
4785,"Águas de Lindóia","SP","17266","197045","26","3500501",1531,1531,1,1,1
2822,"Camutanga","PE","8156","148957","16","2603603",2155,2155,1,1,1
4788,"Agudos","SP","34524","938700","26","3500709",2490,2490,1,1,1
3925,"Alpestre","RS","8027","107813","23","4300505",7331,7331,1,1,1
3453,"Peabiru","PR","13624","137492","18","4118808",2539,2539,1,1,1
5111,"Martinópolis","SP","24219","313248","26","3529203",751,751,1,1,1
4789,"Alambari","SP","4884","93729","26","3500758",664,664,1,1,1
4793,"Alto Alegre","SP","4102","58816","26","3501103",205,205,1,1,1
5112,"Matão","SP","76786","5860252","26","3529302",6822,6822,1,1,1
4792,"Altinópolis","SP","15607","370055","26","3501004",7843,7843,1,1,1
5113,"Mauá","SP","417064","7352093","26","3529401",2454,2454,1,1,1
5114,"Mendonça","SP","4640","58144","26","3529500",1549,1549,1,1,1
5116,"Mesópolis","SP","1886","48588","26","3529658",66,66,1,1,1
4791,"Altair","SP","3815","142803","26","3500907",673,673,1,1,1
4801,"Américo de Campos","SP","5706","62536","26","3501806",104,104,1,1,1
4859,"Boituva","SP","48314","1309448","26","3507001",657,657,1,1,1
4159,"Maratá","RS","2527","51639","23","4311791",2348,2348,1,1,1
5115,"Meridiano","SP","3855","59057","26","3529609",354,354,1,1,1
3936,"Aratiba","RS","6565","391290","23","4300901",11958,11958,1,1,1
5117,"Miguelópolis","SP","20451","281768","26","3529708",1661,1661,1,1,1
3920,"Ajuricaba","RS","7255","150793","23","4300208",3159,3159,1,1,1
3921,"Alecrim","RS","7045","80533","23","4300307",1946,1946,1,1,1
3937,"Arroio do Meio","RS","18783","602908","23","4301008",2015,2015,1,1,1
4167,"Mato Leitão","RS","3865","105124","23","4312153",773,773,1,1,1
2203,"Anaurilândia","MS","8493","116065","12","5000807",59439,59439,1,1,1
3924,"Almirante Tamandaré do Sul","RS","2067","55458","23","4300471",558,558,1,1,1
4794,"Alumínio","SP","16839","1790694","26","3501152",4463,4463,1,1,1
4002,"Capela de Santana","RS","11612","106534","23","4304689",13913,13913,1,1,1
5122,"Mirante do Paranapanema","SP","17059","139438","26","3530201",3189,3189,1,1,1
4183,"Muliterno","RS","1813","36106","23","4312625",4641,4641,1,1,1
5119,"Miracatu","SP","20592","273365","26","3529906",14278,14278,1,1,1
5120,"Mira Estrela","SP","2820","35165","26","3530003",198,198,1,1,1
5121,"Mirandópolis","SP","27483","289504","26","3530102",2718,2718,1,1,1
5123,"Mirassol","SP","53792","942084","26","3530300",1457,1457,1,1,1
3923,"Alegria","RS","4301","56131","23","4300455",507,507,1,1,1
3949,"Barão de Cotegipe","RS","6529","117538","23","4301701",6397,6397,1,1,1
3941,"Arroio do Tigre","RS","12648","202464","23","4301206",15887,15887,1,1,1
4797,"Álvaro de Carvalho","SP","4650","40565","26","3501400",1395,1395,1,1,1
3943,"Arvorezinha","RS","10225","126049","23","4301404",8309,8309,1,1,1
3944,"Augusto Pestana","RS","7096","149702","23","4301503",1776,1776,1,1,1
3989,"Campo Novo","RS","5459","94161","23","4304002",1416,1416,1,1,1
3951,"Barracão","RS","5357","118294","23","4301800",10025,10025,1,1,1
5064,"Jales","SP","47012","854444","26","3524808",1579,1579,1,1,1
5134,"Monte Aprazível","SP","21746","553554","26","3531407",1322,1322,1,1,1
5125,"Mococa","SP","66290","1272055","26","3530508",12181,12181,1,1,1
5065,"Jambeiro","SP","5349","706866","26","3524907",6050,6050,1,1,1
3955,"Barra do Rio Azul","RS","2003","34424","23","4301925",3013,3013,1,1,1
3969,"Boqueirão do Leão","RS","7673","91170","23","4302451",7246,7246,1,1,1
3957,"Barros Cassal","RS","11133","117660","23","4302006",13731,13731,1,1,1
3958,"Benjamin Constant do Sul","RS","2307","21871","23","4302055",2480,2480,1,1,1
3959,"Bento Gonçalves","RS","107278","3150736","23","4302105",21092,21092,1,1,1
3960,"Boa Vista das Missões","RS","2114","60623","23","4302154",147,147,1,1,1
3961,"Boa Vista do Buricá","RS","6574","106868","23","4302204",886,886,1,1,1
3962,"Boa Vista do Cadeado","RS","2441","83579","23","4302220",1941,1941,1,1,1
5135,"Monte Azul Paulista","SP","18931","380958","26","3531506",4726,4726,1,1,1
3967,"Bom Progresso","RS","2328","36088","23","4302378",1108,1108,1,1,1
4802,"Amparo","SP","65829","2023208","26","3501905",8709,8709,1,1,1
3965,"Bom Jesus","RS","11519","214856","23","4302303",18548,18548,1,1,1
3966,"Bom Princípio","RS","11789","235173","23","4302352",4115,4115,1,1,1
5021,"Inúbia Paulista","SP","3630","63039","26","3520806",249,249,1,1,1
4803,"Analândia","SP","4293","79478","26","3502002",2964,2964,1,1,1
3971,"Bozano","RS","2200","38248","23","4302584",1766,1766,1,1,1
3972,"Braga","RS","3702","44491","23","4302600",627,627,1,1,1
3973,"Brochier","RS","4675","63055","23","4302659",2367,2367,1,1,1
4005,"Caraá","RS","7312","51333","23","4304713",9401,9401,1,1,1
4804,"Andradina","SP","55334","1093721","26","3502101",1570,1570,1,1,1
2600,"Cabedelo","PB","57944","2460910","15","2503209",242,242,1,1,1
3985,"Campestre da Serra","RS","3247","67166","23","4303673",8398,8398,1,1,1
5126,"Mogi das Cruzes","SP","387779","8810329","26","3530607",28661,28661,1,1,1
3990,"Campos Borges","RS","3494","44698","23","4304101",2314,2314,1,1,1
5067,"Jardinópolis","SP","37661","538901","26","3525102",10552,10552,1,1,1
3981,"Caiçara","RS","5071","62640","23","4303400",3976,3976,1,1,1
3979,"Cacique Doble","RS","4868","64002","23","4303202",6014,6014,1,1,1
3980,"Caibaté","RS","4954","81005","23","4303301",855,855,1,1,1
3983,"Camargo","RS","2592","61116","23","4303558",4381,4381,1,1,1
2659,"Juripiranga","PB","10237","54178","15","2507903",1130,1130,1,1,1
3986,"Campina das Missões","RS","6117","81145","23","4303707",2035,2035,1,1,1
3987,"Campinas do Sul","RS","5506","100085","23","4303806",198,198,1,1,1
3984,"Cambará do Sul","RS","6542","115219","23","4303608",36080,36080,1,1,1
5162,"Nuporanga","SP","6817","164583","26","3533601",1594,1594,1,1,1
3994,"Canela","RS","39229","432952","23","4304408",12312,12312,1,1,1
3991,"Candelária","RS","30171","393201","23","4304200",10982,10982,1,1,1
3992,"Cândido Godói","RS","6535","113198","23","4304309",1499,1499,1,1,1
4883,"Caiuá","SP","5039","95662","26","3509106",2494,2494,1,1,1
5143,"Nantes","SP","2707","93291","26","3532157",92,92,1,1,1
4007,"Carlos Barbosa","RS","25192","886899","23","4304804",7503,7503,1,1,1
4008,"Carlos Gomes","RS","1607","22618","23","4304853",2041,2041,1,1,1
4856,"Boa Esperança do Sul","SP","13645","169959","26","3506706",1185,1185,1,1,1
5329,"São Carlos","SP","221950","5132240","26","3548906",7751,7751,1,1,1
3998,"Capão Bonito do Sul","RS","1754","72702","23","4304622",7401,7401,1,1,1
5330,"São Francisco","SP","2793","33737","26","3549003",262,262,1,1,1
4006,"Carazinho","RS","59317","1194315","23","4304705",256,256,1,1,1
4009,"Casca","RS","8651","245670","23","4304903",9079,9079,1,1,1
4010,"Caseiros","RS","3007","51354","23","4304952",5662,5662,1,1,1
5356,"Serra Azul","SP","11256","82008","26","3551405",1823,1823,1,1,1
4011,"Catuípe","RS","9323","156787","23","4305009",2372,2372,1,1,1
4015,"Cerro Branco","RS","4454","55529","23","4305132",2985,2985,1,1,1
4095,"Getúlio Vargas","RS","16154","272654","23","4308904",5559,5559,1,1,1
4016,"Cerro Grande","RS","2417","33697","23","4305157",778,778,1,1,1
4012,"Caxias do Sul","RS","435564","15692359","23","4305108",73290,73290,1,1,1
4013,"Centenário","RS","2965","34188","23","4305116",3193,3193,1,1,1
4018,"Cerro Largo","RS","13289","327198","23","4305207",2627,2627,1,1,1
4043,"Cruzeiro do Sul","RS","12320","189073","23","4306205",3491,3491,1,1,1
2667,"Lucena","PB","11730","78848","15","2508604",733,733,1,1,1
4019,"Chapada","RS","9377","211683","23","4305306",2520,2520,1,1,1
4857,"Bocaina","SP","10859","180450","26","3506805",4031,4031,1,1,1
4863,"Boracéia","SP","4268","103368","26","3507308",369,369,1,1,1
4021,"Charrua","RS","3471","52150","23","4305371",4448,4448,1,1,1
4022,"Chiapetta","RS","4044","85293","23","4305405",42,42,1,1,1
4026,"Ciríaco","RS","4922","85290","23","4305504",8572,8572,1,1,1
4042,"Cruzaltense","RS","2141","33230","23","4306130",1350,1350,1,1,1
4028,"Colorado","RS","3550","88828","23","4305603",1792,1792,1,1,1
4029,"Condor","RS","6552","169800","23","4305702",2095,2095,1,1,1
4030,"Constantina","RS","9752","141079","23","4305801",2720,2720,1,1,1
4031,"Coqueiro Baixo","RS","1528","26955","23","4305835",1981,1981,1,1,1
4032,"Coqueiros do Sul","RS","2457","51456","23","4305850",1151,1151,1,1,1
4033,"Coronel Barros","RS","2459","46820","23","4305871",824,824,1,1,1
4038,"Crissiumal","RS","14084","197313","23","4306007",2721,2721,1,1,1
4034,"Coronel Bicaco","RS","7748","146475","23","4305900",966,966,1,1,1
4035,"Coronel Pilar","RS","1725","30299","23","4305934",2839,2839,1,1,1
4036,"Cotiporã","RS","3917","102970","23","4305959",5706,5706,1,1,1
4099,"Gramado dos Loureiros","RS","2269","27050","23","4309126",1040,1040,1,1,1
4037,"Coxilha","RS","2826","83217","23","4305975",557,557,1,1,1
4040,"Cristal do Sul","RS","2826","35754","23","4306072",1434,1434,1,1,1
4044,"David Canabarro","RS","4683","85263","23","4306304",6719,6719,1,1,1
4878,"Cachoeira Paulista","SP","30091","378522","26","3508603",2992,2992,1,1,1
4046,"Dezesseis de Novembro","RS","2866","34483","23","4306353",1147,1147,1,1,1
4323,"São Pedro da Serra","RS","3315","35553","23","4319356",1954,1954,1,1,1
4041,"Cruz Alta","RS","62821","1707903","23","4306106",797,797,1,1,1
4082,"Feliz","RS","12359","238214","23","4308102",4122,4122,1,1,1
4058,"Encantado","RS","20510","497704","23","4306809",1886,1886,1,1,1
4045,"Derrubadas","RS","3190","47424","23","4306320",1308,1308,1,1,1
4049,"Dois Irmãos das Missões","RS","2157","55969","23","4306429",559,559,1,1,1
77,"Matriz de Camaragibe","AL","23785","113387","2","2705101",4557,4557,1,1,1
4055,"Doutor Maurício Cardoso","RS","5313","98975","23","4306734",724,724,1,1,1
4056,"Doutor Ricardo","RS","2030","34228","23","4306759",2435,2435,1,1,1
4884,"Cajamar","SP","64114","5501593","26","3509205",16128,16128,1,1,1
5331,"São João da Boa Vista","SP","83639","1776866","26","3549102",3626,3626,1,1,1
4805,"Angatuba","SP","22210","513309","26","3502200",1543,1543,1,1,1
4222,"Paulo Bento","RS","2196","45628","23","4314134",3001,3001,1,1,1
4879,"Caconde","SP","18538","223058","26","3508702",4643,4643,1,1,1
5127,"Mogi Guaçu","SP","137245","2925445","26","3530706",9133,9133,1,1,1
4571,"Marema","SC","2203","32239","24","4210555",3879,3879,1,1,1
4065,"Ernestina","RS","3088","64674","23","4307054",514,514,1,1,1
4102,"Guabiju","RS","1598","38293","23","4309258",4814,4814,1,1,1
4053,"Dom Pedro de Alcântara","RS","2550","30210","23","4306551",1251,1251,1,1,1
4054,"Dona Francisca","RS","3401","43381","23","4306700",4093,4093,1,1,1
4060,"Engenho Velho","RS","1527","29080","23","4306924",364,364,1,1,1
4077,"Fagundes Varela","RS","2579","69564","23","4307864",6330,6330,1,1,1
4061,"Entre-Ijuís","RS","8938","122232","23","4306932",1760,1760,1,1,1
4062,"Entre Rios do Sul","RS","3080","131677","23","4306957",1723,1723,1,1,1
4063,"Erebango","RS","2970","46027","23","4306973",588,588,1,1,1
4064,"Erechim","RS","96087","2474828","23","4307005",10985,10985,1,1,1
4072,"Estância Velha","RS","42574","822326","23","4307609",3495,3495,1,1,1
4066,"Erval Grande","RS","5163","66865","23","4307203",4506,4506,1,1,1
5332,"São João das Duas Pontes","SP","2566","37135","26","3549201",244,244,1,1,1
4067,"Erval Seco","RS","7878","120423","23","4307302",4219,4219,1,1,1
4074,"Estrela","RS","30619","970387","23","4307807",3715,3715,1,1,1
5128,"Moji Mirim","SP","86505","2732950","26","3530805",9284,9284,1,1,1
4068,"Esmeralda","RS","3168","84240","23","4307401",14089,14089,1,1,1
4069,"Esperança do Sul","RS","3272","44093","23","4307450",849,849,1,1,1
4101,"Gravataí","RS","255660","7081795","23","4309209",3484,3484,1,1,1
4806,"Anhembi","SP","5653","117517","26","3502309",1670,1670,1,1,1
4106,"Harmonia","RS","4254","88897","23","4309555",2413,2413,1,1,1
4070,"Espumoso","RS","15240","291301","23","4307500",8608,8608,1,1,1
4071,"Estação","RS","6011","119074","23","4307559",1251,1251,1,1,1
4641,"Santa Helena","SC","2382","32117","24","4215554",3469,3469,1,1,1
4075,"Estrela Velha","RS","3628","72955","23","4307815",6803,6803,1,1,1
5129,"Mombuca","SP","3266","41943","26","3530904",441,441,1,1,1
5130,"Monções","SP","2132","226878","26","3531001",97,97,1,1,1
4076,"Eugênio de Castro","RS","2798","85222","23","4307831",46,46,1,1,1
4085,"Fontoura Xavier","RS","10719","114842","23","4308300",12447,12447,1,1,1
4087,"Forquetinha","RS","2479","29360","23","4308433",1061,1061,1,1,1
4808,"Aparecida","SP","35007","433058","26","3502507",1052,1052,1,1,1
4809,"Aparecida d'Oeste","SP","4450","54919","26","3502606",676,676,1,1,1
4088,"Fortaleza dos Valos","RS","4575","113742","23","4308458",130,130,1,1,1
5131,"Mongaguá","SP","46293","501688","26","3531100",2281,2281,1,1,1
5141,"Motuca","SP","4290","63013","26","3532058",5740,5740,1,1,1
4089,"Frederico Westphalen","RS","28843","722244","23","4308508",4776,4776,1,1,1
4090,"Garibaldi","RS","30689","1035508","23","4308607",8562,8562,1,1,1
4092,"Gaurama","RS","5862","114573","23","4308706",5356,5356,1,1,1
4093,"General Câmara","RS","8447","98288","23","4308805",1949,1949,1,1,1
4094,"Gentil","RS","1677","50780","23","4308854",3261,3261,1,1,1
4096,"Giruá","RS","17075","413787","23","4309001",881,881,1,1,1
4097,"Glorinha","RS","6891","232232","23","4309050",767,767,1,1,1
4905,"Cássia dos Coqueiros","SP","2634","40171","26","3510906",1695,1695,1,1,1
4098,"Gramado","RS","32273","634454","23","4309100",9130,9130,1,1,1
4100,"Gramado Xavier","RS","3970","44265","23","4309159",4916,4916,1,1,1
4104,"Guaporé","RS","22814","414275","23","4309407",10831,10831,1,1,1
4105,"Guarani das Missões","RS","8115","197708","23","4309506",2284,2284,1,1,1
5136,"Monte Castelo","SP","4063","69273","26","3531605",2015,2015,1,1,1
4115,"Ibirapuitã","RS","4061","58859","23","4309951",4559,4559,1,1,1
4108,"Herveiras","RS","2954","38424","23","4309571",2664,2664,1,1,1
4109,"Horizontina","RS","18348","719100","23","4309605",741,741,1,1,1
4915,"Clementina","SP","7065","150520","26","3511904",65,65,1,1,1
4112,"Ibarama","RS","4371","56346","23","4309753",6253,6253,1,1,1
4113,"Ibiaçá","RS","4710","99490","23","4309803",4500,4500,1,1,1
4114,"Ibiraiaras","RS","7171","145826","23","4309902",11998,11998,1,1,1
4609,"Piratuba","SC","4786","80914","24","4213104",5358,5358,1,1,1
4121,"Imigrante","RS","3023","116283","23","4310363",952,952,1,1,1
4185,"Nicolau Vergueiro","RS","1721","49539","23","4312674",1529,1529,1,1,1
5137,"Monteiro Lobato","SP","4120","51083","26","3531704",7331,7331,1,1,1
4116,"Ibirubá","RS","19310","595441","23","4310009",3936,3936,1,1,1
4610,"Planalto Alegre","SC","2654","34292","24","4213153",1128,1128,1,1,1
4118,"Ijuí","RS","78915","1817366","23","4310207",6909,6909,1,1,1
4119,"Ilópolis","RS","4102","61024","23","4310306",3138,3138,1,1,1
4122,"Independência","RS","6618","118202","23","4310405",230,230,1,1,1
4123,"Inhacorá","RS","2267","32804","23","4310413",134,134,1,1,1
4124,"Ipê","RS","6016","118147","23","4310439",13475,13475,1,1,1
4125,"Ipiranga do Sul","RS","1944","49137","23","4310462",2,2,1,1,1
4148,"Lajeado","RS","71445","2179579","23","4311403",3198,3198,1,1,1
4126,"Iraí","RS","8078","88299","23","4310504",4655,4655,1,1,1
4127,"Itaara","RS","5010","58206","23","4310538",3354,3354,1,1,1
4485,"Coronel Martins","SC","2458","33074","24","4204459",6442,6442,1,1,1
4129,"Itapuca","RS","2344","33814","23","4310579",6349,6349,1,1,1
4132,"Itatiba do Sul","RS","4171","48882","23","4310702",3543,3543,1,1,1
5168,"Orindiúva","SP","5675","128466","26","3534203",95,95,1,1,1
5138,"Monte Mor","SP","48949","1193389","26","3531803",2102,2102,1,1,1
4131,"Itati","RS","2584","20934","23","4310652",3710,3710,1,1,1
4136,"Jacuizinho","RS","2507","32649","23","4310876",6747,6747,1,1,1
4137,"Jacutinga","RS","3633","72563","23","4310900",1056,1056,1,1,1
5333,"São João de Iracema","SP","1780","38456","26","3549250",395,395,1,1,1
5140,"Morungaba","SP","11769","329027","26","3532009",2403,2403,1,1,1
4139,"Jaguari","RS","11473","166132","23","4311106",13528,13528,1,1,1
5139,"Morro Agudo","SP","29116","715954","26","3531902",5411,5411,1,1,1
5334,"São João do Pau d'Alho","SP","2103","42492","26","3549300",136,136,1,1,1
4678,"Tigrinhos","SC","1757","21460","24","4217956",1764,1764,1,1,1
5144,"Narandiba","SP","4288","370007","26","3532207",1154,1154,1,1,1
4140,"Jaquirana","RS","4177","47674","23","4311122",20094,20094,1,1,1
4141,"Jari","RS","3575","75960","23","4311130",8737,8737,1,1,1
4813,"Araçoiaba da Serra","SP","27299","303618","26","3502903",2300,2300,1,1,1
4164,"Marques de Souza","RS","4068","57412","23","4312054",2862,2862,1,1,1
4861,"Bom Sucesso de Itararé","SP","3571","30379","26","3507159",6663,6663,1,1,1
4165,"Mata","RS","5111","55893","23","4312104",4175,4175,1,1,1
5145,"Natividade da Serra","SP","6678","52158","26","3532306",25245,25245,1,1,1
4146,"Lagoão","RS","6185","61170","23","4311254",13426,13426,1,1,1
5335,"São Joaquim da Barra","SP","46512","1079278","26","3549409",3428,3428,1,1,1
4143,"Júlio de Castilhos","RS","19579","423271","23","4311205",3244,3244,1,1,1
4144,"Lagoa Bonita do Sul","RS","2662","34280","23","4311239",3057,3057,1,1,1
4145,"Lagoa dos Três Cantos","RS","1598","42967","23","4311270",783,783,1,1,1
4810,"Apiaí","SP","25191","309722","26","3502705",36613,36613,1,1,1
5146,"Nazaré Paulista","SP","16414","206748","26","3532405",9379,9379,1,1,1
5147,"Neves Paulista","SP","8772","125462","26","3532504",1418,1418,1,1,1
4147,"Lagoa Vermelha","RS","27525","502670","23","4311304",23121,23121,1,1,1
5163,"Ocauçu","SP","4163","58592","26","3533700",1567,1567,1,1,1
4811,"Araçariguama","SP","17080","1501870","26","3502754",4328,4328,1,1,1
4151,"Liberato Salzano","RS","5780","80841","23","4311601",5245,5245,1,1,1
4153,"Linha Nova","RS","1624","22219","23","4311643",2483,2483,1,1,1
4916,"Colina","SP","17371","415013","26","3512001",2084,2084,1,1,1
4244,"Porto Vera Cruz","RS","1852","30102","23","4315073",425,425,1,1,1
4155,"Machadinho","RS","5510","76252","23","4311700",9544,9544,1,1,1
4169,"Maximiliano de Almeida","RS","4911","62688","23","4312203",7185,7185,1,1,1
4158,"Maquiné","RS","6905","84146","23","4311775",6858,6858,1,1,1
