"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
77,"Matriz de Camaragibe","AL","23785","113387","2","2705101",11909,2675669,224.676211268788,213,182
4055,"Doutor Maurício Cardoso","RS","5313","98975","23","4306734",1576,240110,152.354060913706,134,68
4056,"Doutor Ricardo","RS","2030","34228","23","4306759",5036,874224,173.594916600477,158,112
4884,"Cajamar","SP","64114","5501593","26","3509205",30557,7560451,247.42124554112,182,115
5331,"São João da Boa Vista","SP","83639","1776866","26","3549102",8176,1546174,189.111301369863,175,150
4805,"Angatuba","SP","22210","513309","26","3502200",2740,575113,209.895255474453,166,134
4222,"Paulo Bento","RS","2196","45628","23","4314134",7672,1377225,179.513164754953,166,154
4879,"Caconde","SP","18538","223058","26","3508702",10821,1830212,169.13520007393,162,139
5127,"Mogi Guaçu","SP","137245","2925445","26","3530706",17668,4249076,240.49558523885,216,192
4571,"Marema","SC","2203","32239","24","4210555",8244,1287838,156.215186802523,144,162
4065,"Ernestina","RS","3088","64674","23","4307054",1217,185627,152.528348397699,145,135
4102,"Guabiju","RS","1598","38293","23","4309258",10431,1658449,158.992330553159,145,145
4053,"Dom Pedro de Alcântara","RS","2550","30210","23","4306551",3068,396889,129.36408083442,108,107
4054,"Dona Francisca","RS","3401","43381","23","4306700",9001,1431678,159.057660259971,146,138
4060,"Engenho Velho","RS","1527","29080","23","4306924",939,173458,184.72630457934,167,123
4077,"Fagundes Varela","RS","2579","69564","23","4307864",13009,2258156,173.584134061035,158,127
4061,"Entre-Ijuís","RS","8938","122232","23","4306932",3934,596286,151.572445348246,129,116
4062,"Entre Rios do Sul","RS","3080","131677","23","4306957",4061,771096,189.878355084954,170,154
4063,"Erebango","RS","2970","46027","23","4306973",1308,262218,200.47247706422,189,145
4064,"Erechim","RS","96087","2474828","23","4307005",25298,4802454,189.835322950431,175,151
4072,"Estância Velha","RS","42574","822326","23","4307609",7010,1434535,204.64122681883,184,137
4066,"Erval Grande","RS","5163","66865","23","4307203",9893,2064757,208.708885070252,174,147
5332,"São João das Duas Pontes","SP","2566","37135","26","3549201",591,98601,166.837563451777,140,140
4067,"Erval Seco","RS","7878","120423","23","4307302",9421,1613484,171.264621590065,149,96
4074,"Estrela","RS","30619","970387","23","4307807",7926,1352066,170.58617209185,146,114
5128,"Moji Mirim","SP","86505","2732950","26","3530805",21347,5477300,256.584063334426,245,220
4068,"Esmeralda","RS","3168","84240","23","4307401",22545,5739640,254.585939232646,185,116
4069,"Esperança do Sul","RS","3272","44093","23","4307450",1868,257431,137.811027837259,123,99
4101,"Gravataí","RS","255660","7081795","23","4309209",6737,992281,147.288258868933,135,124
4806,"Anhembi","SP","5653","117517","26","3502309",3879,636682,164.135601959268,140,131
4106,"Harmonia","RS","4254","88897","23","4309555",5082,851358,167.524203069658,152,131
4070,"Espumoso","RS","15240","291301","23","4307500",20815,3058435,146.934182080231,134,119
4071,"Estação","RS","6011","119074","23","4307559",2680,470900,175.708955223881,164,167
4641,"Santa Helena","SC","2382","32117","24","4215554",7005,1076387,153.659814418273,141,111
4075,"Estrela Velha","RS","3628","72955","23","4307815",15660,2801571,178.899808429119,155,119
5129,"Mombuca","SP","3266","41943","26","3530904",1026,151238,147.405458089669,134,34
5130,"Monções","SP","2132","226878","26","3531001",194,27867,143.644329896907,117.5,104
4076,"Eugênio de Castro","RS","2798","85222","23","4307831",93,13924,149.720430107527,127,121
4085,"Fontoura Xavier","RS","10719","114842","23","4308300",28242,4145451,146.78319524113,135,110
4087,"Forquetinha","RS","2479","29360","23","4308433",2422,339871,140.326589595376,125,93
4808,"Aparecida","SP","35007","433058","26","3502507",2181,322067,147.669417698304,132,65
4809,"Aparecida d'Oeste","SP","4450","54919","26","3502606",1544,340867,220.76878238342,213,182
4088,"Fortaleza dos Valos","RS","4575","113742","23","4308458",298,42536,142.738255033557,122,91
5131,"Mongaguá","SP","46293","501688","26","3531100",6246,1063720,170.304194684598,153,137
5141,"Motuca","SP","4290","63013","26","3532058",9782,3268770,334.161725618483,344,369
4089,"Frederico Westphalen","RS","28843","722244","23","4308508",9955,1472863,147.952084379709,133,128
4090,"Garibaldi","RS","30689","1035508","23","4308607",15963,3115857,195.19244502913,169,120
4092,"Gaurama","RS","5862","114573","23","4308706",14538,2359584,162.304581097813,152,122
4093,"General Câmara","RS","8447","98288","23","4308805",4836,800296,165.487179487179,146,112
4094,"Gentil","RS","1677","50780","23","4308854",7707,1320574,171.347346568055,153,132
4096,"Giruá","RS","17075","413787","23","4309001",1882,285822,151.871413390011,124,123
4097,"Glorinha","RS","6891","232232","23","4309050",1585,221234,139.579810725552,131,112
4905,"Cássia dos Coqueiros","SP","2634","40171","26","3510906",4307,705790,163.870443464128,153,156
4098,"Gramado","RS","32273","634454","23","4309100",18102,2934522,162.110374544249,140,137
4100,"Gramado Xavier","RS","3970","44265","23","4309159",11129,1703020,153.025429059215,143,111
4104,"Guaporé","RS","22814","414275","23","4309407",23899,4336360,181.445248755178,164,142
4105,"Guarani das Missões","RS","8115","197708","23","4309506",5365,949176,176.920037278658,152,146
5136,"Monte Castelo","SP","4063","69273","26","3531605",4888,726897,148.710515548282,139,119
4115,"Ibirapuitã","RS","4061","58859","23","4309951",9963,1575405,158.125564588979,145,130
4108,"Herveiras","RS","2954","38424","23","4309571",6328,935572,147.846396965866,134,126
4109,"Horizontina","RS","18348","719100","23","4309605",1666,238317,143.047418967587,125,122
4915,"Clementina","SP","7065","150520","26","3511904",159,22616,142.238993710692,133,147
4112,"Ibarama","RS","4371","56346","23","4309753",13784,2956167,214.463653511317,157,140
4113,"Ibiaçá","RS","4710","99490","23","4309803",10661,1558869,146.221649001032,128,107
4114,"Ibiraiaras","RS","7171","145826","23","4309902",26941,4792075,177.872944582606,160,112
4609,"Piratuba","SC","4786","80914","24","4213104",15190,4541548,298.982751810402,236,117
4121,"Imigrante","RS","3023","116283","23","4310363",1916,257220,134.248434237996,119,97
4185,"Nicolau Vergueiro","RS","1721","49539","23","4312674",3464,596826,172.293879907621,152.5,82
5137,"Monteiro Lobato","SP","4120","51083","26","3531704",16656,2340792,140.537463976945,132,127
4116,"Ibirubá","RS","19310","595441","23","4310009",9120,1367203,149.912609649123,130,111
4610,"Planalto Alegre","SC","2654","34292","24","4213153",2861,496934,173.692415239427,154,89
4118,"Ijuí","RS","78915","1817366","23","4310207",14208,2474747,174.179828265766,147,127
4119,"Ilópolis","RS","4102","61024","23","4310306",6832,1083801,158.635977751756,146,105
4122,"Independência","RS","6618","118202","23","4310405",501,77731,155.151696606786,127,88
4123,"Inhacorá","RS","2267","32804","23","4310413",297,46087,155.175084175084,138,131
4124,"Ipê","RS","6016","118147","23","4310439",26138,4051698,155.01178361007,139,120
4125,"Ipiranga do Sul","RS","1944","49137","23","4310462",3,256,85.3333333333333,115,115
4148,"Lajeado","RS","71445","2179579","23","4311403",6048,1281903,211.954861111111,185,100
4126,"Iraí","RS","8078","88299","23","4310504",10277,1447213,140.820570205313,128,122
4127,"Itaara","RS","5010","58206","23","4310538",6909,926940,134.164133738602,122,87
4485,"Coronel Martins","SC","2458","33074","24","4204459",15038,2609952,173.557121957707,162,117
4129,"Itapuca","RS","2344","33814","23","4310579",12971,2186848,168.595173849356,158,139
4132,"Itatiba do Sul","RS","4171","48882","23","4310702",8092,1457865,180.161270390509,160,113
5168,"Orindiúva","SP","5675","128466","26","3534203",286,37404,130.783216783217,105,32
5138,"Monte Mor","SP","48949","1193389","26","3531803",4596,959722,208.81679721497,194,227
4131,"Itati","RS","2584","20934","23","4310652",7956,1014058,127.458270487682,117,92
4136,"Jacuizinho","RS","2507","32649","23","4310876",15579,2344035,150.461197766224,140,121
4137,"Jacutinga","RS","3633","72563","23","4310900",2724,445502,163.546989720999,149,144
5333,"São João de Iracema","SP","1780","38456","26","3549250",1016,186660,183.720472440945,177.5,97
5140,"Morungaba","SP","11769","329027","26","3532009",4701,688174,146.388853435439,125,119
4139,"Jaguari","RS","11473","166132","23","4311106",27559,4136542,150.09768133822,140,97
5139,"Morro Agudo","SP","29116","715954","26","3531902",13274,2263212,170.499623323791,145,121
5334,"São João do Pau d'Alho","SP","2103","42492","26","3549300",376,54641,145.321808510638,122,91
4678,"Tigrinhos","SC","1757","21460","24","4217956",3875,604293,155.946580645161,137,109
5144,"Narandiba","SP","4288","370007","26","3532207",2099,669284,318.858504049547,251,157
4140,"Jaquirana","RS","4177","47674","23","4311122",37764,5123232,135.664442326025,118,91
4141,"Jari","RS","3575","75960","23","4311130",18021,2506148,139.068198213196,130,142
4813,"Araçoiaba da Serra","SP","27299","303618","26","3502903",4852,992291,204.511747732894,186,120
4164,"Marques de Souza","RS","4068","57412","23","4312054",6119,876701,143.27520836738,125,100
4861,"Bom Sucesso de Itararé","SP","3571","30379","26","3507159",13449,2305091,171.394973603985,149,133
4165,"Mata","RS","5111","55893","23","4312104",8634,1227624,142.184850590688,129,105
5145,"Natividade da Serra","SP","6678","52158","26","3532306",52860,7916492,149.763374952705,138,109
4146,"Lagoão","RS","6185","61170","23","4311254",30758,4307265,140.037226087522,131,125
5335,"São Joaquim da Barra","SP","46512","1079278","26","3549409",8427,2013799,238.969858787232,193,110
4143,"Júlio de Castilhos","RS","19579","423271","23","4311205",7225,987837,136.724844290657,126,101
4144,"Lagoa Bonita do Sul","RS","2662","34280","23","4311239",6698,1045888,156.149298297999,146,132
4145,"Lagoa dos Três Cantos","RS","1598","42967","23","4311270",1743,282030,161.807228915663,132,107
4810,"Apiaí","SP","25191","309722","26","3502705",73442,14198309,193.326829334713,174,143
5146,"Nazaré Paulista","SP","16414","206748","26","3532405",21741,3320250,152.718366220505,137,94
5147,"Neves Paulista","SP","8772","125462","26","3532504",3658,671818,183.657189721159,172,179
4147,"Lagoa Vermelha","RS","27525","502670","23","4311304",49397,7226784,146.300058708019,128,107
5163,"Ocauçu","SP","4163","58592","26","3533700",3377,518616,153.572993781463,146,113
4811,"Araçariguama","SP","17080","1501870","26","3502754",8686,1798322,207.036840893392,162,74
4151,"Liberato Salzano","RS","5780","80841","23","4311601",11797,1938019,164.28066457574,151,88
4153,"Linha Nova","RS","1624","22219","23","4311643",5118,887110,173.331379445096,159,109
4916,"Colina","SP","17371","415013","26","3512001",4165,975754,234.274669867947,213,136
4244,"Porto Vera Cruz","RS","1852","30102","23","4315073",1139,107644,94.5074626865672,80,51
4155,"Machadinho","RS","5510","76252","23","4311700",24263,7735607,318.82318756955,291,130
4169,"Maximiliano de Almeida","RS","4911","62688","23","4312203",18158,4349099,239.514208613283,187,141
4158,"Maquiné","RS","6905","84146","23","4311775",14409,1895162,131.526268304532,118,83
4166,"Mato Castelhano","RS","2470","51194","23","4312138",8187,1280959,156.462562599243,135,76
4812,"Araçatuba","SP","181579","3501841","26","3502804",11961,5255808,439.412089290193,461,450
2598,"Caaporã","PB","20362","333746","15","2503001",8376,1863558,222.48782234957,205,154
488,"Ouriçangas","BA","8298","31889","5","2923308",7283,1522704,209.076479472745,200,209
4160,"Marau","RS","36364","1257707","23","4311809",26071,4372423,167.712132254229,152,130
4161,"Marcelino Ramos","RS","5134","71185","23","4311908",13658,3938968,288.40005857373,211,136
4163,"Mariano Moro","RS","2210","27706","23","4312005",9648,3703705,383.883188225539,402,166
4173,"Monte Alegre dos Campos","RS","3102","37055","23","4312377",18035,2581343,143.1296368173,124,91
4174,"Monte Belo do Sul","RS","2670","68769","23","4312385",6247,994711,159.230190491436,145,126
4192,"Nova Candelária","RS","2751","66125","23","4313011",1943,279016,143.600617601647,131,86
4175,"Montenegro","RS","59415","1798967","23","4312401",14130,2475883,175.221726822364,156,96
4176,"Mormaço","RS","2749","52557","23","4312427",4356,699731,160.636134067952,145,99
4177,"Morrinhos do Sul","RS","3182","37361","23","4312443",10060,1605916,159.6337972167,136,89
5148,"Nhandeara","SP","10725","189816","26","3532603",1181,180301,152.668077900085,126,18
5150,"Nova Aliança","SP","5891","100119","26","3532801",2461,409751,166.497765136124,149,79
4182,"Muitos Capões","RS","2988","215397","23","4312617",22899,3024684,132.088038778986,117,76
4196,"Nova Palma","RS","6342","144357","23","4313102",37045,5942941,160.424915643137,139,108
4184,"Não-Me-Toque","RS","15936","532018","23","4312658",4338,827929,190.85500230521,156.5,142
4334,"Sapiranga","RS","74985","1375090","23","4319901",10983,2060942,187.648365656014,172,107
4186,"Nonoai","RS","12074","221528","23","4312708",12292,2685259,218.455824926782,166,121
4506,"Galvão","SC","3472","50875","24","4205605",10648,1800430,169.086213373403,157,136
4197,"Nova Petrópolis","RS","19045","405848","23","4313201",18825,3079920,163.60796812749,147,99
4198,"Nova Prata","RS","22830","789616","23","4313300",17891,3168175,177.082052428595,161,99
4218,"Parobé","RS","51502","656365","23","4314050",6522,1017120,155.952161913523,129.5,89
4199,"Nova Ramada","RS","2437","48900","23","4313334",1329,199297,149.960120391272,128,88
4201,"Nova Santa Rita","RS","22716","588957","23","4313375",1164,178903,153.696735395189,138,25
4202,"Novo Barreiro","RS","3978","51659","23","4313490",2443,425277,174.079819893573,154,133
4203,"Novo Cabrais","RS","3855","49635","23","4313391",1608,206993,128.726990049751,116,118
4204,"Novo Hamburgo","RS","238940","5395053","23","4313409",11450,2040185,178.182096069869,147,82
4205,"Novo Machado","RS","3925","61180","23","4313425",2982,398317,133.573775989269,109,93
4206,"Novo Tiradentes","RS","2277","30014","23","4313441",2474,410610,165.970088924818,148,133
4207,"Novo Xingu","RS","1757","24526","23","4313466",3303,533816,161.615501059643,148,145
4208,"Osório","RS","40906","747303","23","4313508",2638,350200,132.752084912813,113,131
4209,"Paim Filho","RS","4243","67910","23","4313607",14962,2494192,166.701777837188,156,115
4219,"Passa Sete","RS","5154","59564","23","4314068",22803,3445581,151.102091830022,139,127
5151,"Nova Campina","SP","8515","139717","26","3532827",31194,6243478,200.149964736808,175,126
4220,"Passo do Sobrado","RS","6011","96184","23","4314076",3901,586565,150.362727505768,130,55
4211,"Palmeira das Missões","RS","34328","652249","23","4313706",6232,1227773,197.011071887035,177,114
4212,"Palmitinho","RS","6920","86189","23","4313805",2563,337134,131.538821693328,117,99
120,"Taquarana","AL","19020","74077","2","2709103",799,210529,263.490613266583,263,203
4231,"Pinhal Grande","RS","4471","124904","23","4314472",16607,2939833,177.023724935268,148,147
4213,"Panambi","RS","38058","999966","23","4313904",10203,1641027,160.837694795648,136,108
5152,"Nova Canaã Paulista","SP","2114","37682","26","3532843",204,27957,137.044117647059,123,88
4215,"Paraí","RS","6812","152419","23","4314001",7906,1371225,173.441057424741,159,111
4216,"Paraíso do Sul","RS","7336","96617","23","4314027",13175,1907717,144.79825426945,131,110
4217,"Pareci Novo","RS","3511","61266","23","4314035",5405,848868,157.05235892692,137,120
4221,"Passo Fundo","RS","184826","4551198","23","4314100",7893,1401739,177.592677055619,165,174
4223,"Paverama","RS","8044","102781","23","4314159",6769,1073087,158.529620327966,143,120
4232,"Pinheirinho do Vale","RS","4497","54874","23","4314498",2580,325507,126.165503875969,113,100
4814,"Aramina","SP","5152","79887","26","3503000",2137,329740,154.300421151146,138,123
121,"Teotônio Vilela","AL","41152","214821","2","2709152",10799,3185226,294.955644041115,284,273
4226,"Pejuçara","RS","3973","115237","23","4314308",2978,417134,140.071860308932,119,86
5153,"Nova Castilho","SP","1125","43854","26","3532868",1563,271791,173.890595009597,157,94
5154,"Nova Europa","SP","9300","153854","26","3532900",2670,602544,225.67191011236,215,267
5296,"Santa Bárbara d'Oeste","SP","180009","3788558","26","3545803",1054,240532,228.208728652751,188.5,129
4817,"Araraquara","SP","208662","4899120","26","3503208",28742,8322491,289.558520631828,288,301
5156,"Nova Guataporanga","SP","2177","17891","26","3533106",74,9360,126.486486486486,120,67
4229,"Pinhal","RS","2513","47664","23","4314456",2213,340467,153.848621780389,142,121
4230,"Pinhal da Serra","RS","2130","163658","23","4314464",32251,9381522,290.890887104276,231,123
5155,"Nova Granada","SP","19180","230714","26","3533007",2837,519058,182.960169192809,166,37
5157,"Nova Independência","SP","3068","266984","26","3533205",674,110486,163.925816023739,137,137
5158,"Novais","SP","4592","41278","26","3533254",1264,260700,206.25,195,140
5159,"Nova Luzitânia","SP","3441","33685","26","3533304",272,37394,137.477941176471,134,105
5160,"Nova Odessa","SP","51242","1958851","26","3533403",737,148483,201.46947082768,189,113
5336,"São José da Bela Vista","SP","8406","155280","26","3549508",10327,2165807,209.722765565992,194,142
4234,"Pirapó","RS","2757","35587","23","4314555",2142,239185,111.664332399627,95,81
4238,"Pontão","RS","3857","104889","23","4314779",399,73040,183.057644110276,170,148
4239,"Ponte Preta","RS","1750","26910","23","4314787",7611,1368470,179.801602943109,171,175
4240,"Portão","RS","30920","728835","23","4314803",21807,4211694,193.134956665291,179,143
4245,"Porto Xavier","RS","10558","180287","23","4315107",3416,364575,106.725702576112,90,91
4236,"Planalto","RS","10524","116339","23","4314704",7695,1144804,148.772449642625,135,119
4237,"Poço das Antas","RS","2017","30361","23","4314753",3017,447516,148.331455087836,136,98
4246,"Pouso Novo","RS","1875","36166","23","4315131",5661,881228,155.666490019431,136,101
4242,"Porto Lucena","RS","5413","63541","23","4315008",3221,375515,116.583359205216,99,80
4243,"Porto Mauá","RS","2542","36316","23","4315057",1381,157366,113.95076031861,97,64
4247,"Presidente Lucena","RS","2484","43786","23","4315149",5478,870831,158.96878422782,148,121
4248,"Progresso","RS","6163","82956","23","4315156",11977,1790259,149.474743257911,137,129
5357,"Serrana","SP","38878","790104","26","3551504",3872,778405,201.034349173554,192,132
4305,"São Jorge","RS","2774","52876","23","4318440",11553,1950361,168.818575261837,155,149
4249,"Protásio Alves","RS","2000","32829","23","4315172",12357,2041537,165.212996682043,150,135
4250,"Putinga","RS","4141","67768","23","4315206",9299,1430089,153.789547263147,139,116
4258,"Rio dos Índios","RS","3616","47391","23","4315552",8958,2101634,234.609734315695,169,121
5161,"Novo Horizonte","SP","36593","939581","26","3533502",22427,4324905,192.843670575645,173,153
4386,"Ubiretama","RS","2296","40467","23","4322343",1025,133891,130.625365853659,105,63
4917,"Colômbia","SP","5994","119139","26","3512100",1635,299433,183.139449541284,137,110
4862,"Borá","SP","805","32640","26","3507209",527,67850,128.747628083491,110,68
4264,"Rolador","RS","2546","45455","23","4315958",6030,2256582,374.225870646766,359,70
4252,"Quatro Irmãos","RS","1775","40844","23","4315313",841,127829,151.996432818074,145,144
4253,"Quevedos","RS","2710","60152","23","4315321",14310,1992427,139.233193570929,127,104
4254,"Quinze de Novembro","RS","3653","76979","23","4315354",3607,581130,161.111727197117,137,95
4265,"Rolante","RS","19485","269631","23","4316006",27248,3377000,123.935701702877,111,84
4877,"Caçapava","SP","84752","2386095","26","3508504",20006,4946952,247.273417974608,216,107
4255,"Redentora","RS","10222","84195","23","4315404",8476,1525164,179.939122227466,161,93
4257,"Restinga Seca","RS","15849","216545","23","4315503",2588,565130,218.365533230294,194,91
4306,"São José das Missões","RS","2720","41812","23","4318457",2413,411016,170.334024036469,150,117
4267,"Rondinha","RS","5518","89686","23","4316204",9230,1520951,164.783423618635,152,130
4507,"Garopaba","SC","18138","227392","24","4205704",7206,1053586,146.209547599223,125,98
5165,"Olímpia","SP","50024","1026174","26","3533908",10129,2062475,203.620791785961,170,93
5166,"Onda Verde","SP","3884","129709","26","3534005",2728,488935,179.228372434018,151,104
4282,"Santa Maria do Herval","RS","6053","140527","23","4316956",13856,2286711,165.033992494226,151,133
4818,"Araras","SP","118843","2593933","26","3503307",19106,4590450,240.262221291741,223,193
4266,"Ronda Alta","RS","10221","157138","23","4316105",1569,243099,154.938814531549,140,129
4681,"Timbó","SC","36774","983501","24","4218202",7794,1611989,206.824352065692,173,146
4260,"Rio Pardo","RS","37591","529547","23","4315701",1223,187126,153.005723630417,131,138
4261,"Riozinho","RS","4330","65870","23","4315750",14655,1742311,118.888502217673,106,75
4268,"Roque Gonzales","RS","7203","101993","23","4316303",3764,1082797,287.671891604676,154,104
4918,"Conchal","SP","25229","396917","26","3512209",31,4875,157.258064516129,116,93
4271,"Saldanha Marinho","RS","2869","67297","23","4316436",2897,387499,133.758715913013,114,92
4272,"Salto do Jacuí","RS","11880","197675","23","4316451",2880,600112,208.372222222222,178,105
4273,"Salvador das Missões","RS","2669","65575","23","4316477",2637,512160,194.220705346985,133,84
4819,"Arco-Íris","SP","1925","48687","26","3503356",521,77362,148.487523992322,126,71
4275,"Sananduva","RS","15373","314144","23","4316600",36835,6100910,165.628071128003,155,138
4276,"Santa Bárbara do Sul","RS","8829","261815","23","4316709",948,113202,119.411392405063,106,86
5167,"Oriente","SP","6097","59880","26","3534104",1669,221287,132.586578789694,126,92
4277,"Santa Cecília do Sul","RS","1655","37886","23","4316733",9881,1573848,159.280234794049,142,102
4279,"Santa Cruz do Sul","RS","118374","4810913","23","4316808",29346,4671403,159.183636611463,140,87
4820,"Arealva","SP","7841","134358","26","3503406",3656,678441,185.56920131291,178,122
4285,"Santa Rosa","RS","68587","1574884","23","4317202",7187,1295557,180.263948796438,150,68
4286,"Santa Tereza","RS","1720","27028","23","4317251",2691,390948,145.279821627648,129,106
5169,"Orlândia","SP","39781","924520","26","3534302",5151,1013058,196.672102504368,178,127
4387,"União da Serra","RS","1487","38286","23","4322350",11465,1969900,171.818578281727,164,130
4821,"Areias","SP","3696","34292","26","3503505",11295,1701906,150.677822045153,137,137
4281,"Santa Maria","RS","261031","4103230","23","4316907",5912,866364,146.543301759134,129,94
4822,"Areiópolis","SP","10579","97077","26","3503604",412,67885,164.769417475728,152.5,66
4823,"Ariranha","SP","8547","931343","26","3503703",1606,288595,179.69800747198,166,101
4824,"Artur Nogueira","SP","44177","541129","26","3503802",6217,1637978,263.46758886923,252,202
4825,"Arujá","SP","74905","2045662","26","3503901",6693,1603268,239.544001195279,181,144
4827,"Assis","SP","95144","1358040","26","3504008",727,164968,226.916093535076,210,252
5172,"Osvaldo Cruz","SP","30917","432881","26","3534609",815,110310,135.349693251534,125,87
5173,"Ourinhos","SP","103035","1779969","26","3534708",3603,819586,227.473216763808,203,139
4433,"Arroio Trinta","SC","3502","47686","24","4201604",11175,1848112,165.379149888143,154,172
4290,"Santo Antônio da Patrulha","RS","39685","599210","23","4317608",23499,2957559,125.858930167241,113,126
4307,"São José do Herval","RS","2204","28508","23","4318465",4363,662583,151.864084345634,131,127
4292,"Santo Antônio do Palma","RS","2139","39831","23","4317558",7966,1324163,166.226839066031,154,142
4828,"Atibaia","SP","126603","3062680","26","3504107",25026,4969332,198.566770558619,177,170
4829,"Auriflama","SP","14202","201930","26","3504206",5426,1051322,193.756358274972,174,132
5174,"Ouroeste","SP","8405","656557","26","3534757",1906,344873,180.940713536201,164,125
4555,"Laguna","SC","51562","524179","24","4209409",17515,3023341,172.614387667713,147,113
5182,"Paraguaçu Paulista","SP","42278","923619","26","3535507",688,125201,181.978197674419,160,93
5177,"Palestina","SP","11051","185622","26","3535002",1897,309068,162.924617817607,154,129
5179,"Palmeira d'Oeste","SP","9584","140429","26","3535200",2412,410511,170.195273631841,162,103
4288,"Santiago","RS","49071","596892","23","4317400",21457,2963109,138.09521368318,128,89
4289,"Santo Ângelo","RS","76275","1264801","23","4317509",3129,481873,154.002237136465,132,113
4434,"Arvoredo","SC","2260","43360","24","4201653",8410,1533571,182.350891795482,159,115
4293,"Santo Antônio do Planalto","RS","1987","48701","23","4317756",583,93658,160.648370497427,147,114
4294,"Santo Augusto","RS","13968","254395","23","4317806",1144,195265,170.686188811189,145,96
4295,"Santo Cristo","RS","14378","304121","23","4317905",7291,934085,128.114799067343,106,84
4435,"Ascurra","SC","7412","106716","24","4201703",5294,825399,155.912164714771,138,105
4296,"Santo Expedito do Sul","RS","2461","44438","23","4317954",10817,1738162,160.687991125081,149,154
4562,"Lontras","SC","10244","128316","24","4209904",17166,3273317,190.686065478271,172,126
4615,"Porto Belo","SC","16083","473679","24","4213500",12104,2226391,183.938450099141,158,115
4299,"São Francisco de Assis","RS","19254","231820","23","4318101",27255,3927015,144.084204733076,135,105
4436,"Atalanta","SC","3300","63092","24","4201802",6831,1520530,222.592592592593,206,178
4554,"Lages","SC","156727","2694965","24","4209300",99457,16188106,162.764873261812,142,103
4559,"Lebon Régis","SC","11838","206418","24","4209706",159997,34133704,213.33965011844,186,107
4560,"Leoberto Leal","SC","3365","62934","24","4209805",25103,4553831,181.405847906625,164,148
4078,"Farroupilha","RS","63635","1667434","23","4307906",43513,8527662,195.979638269023,176,157
4561,"Lindóia do Sul","SC","4642","88275","24","4209854",12752,1979713,155.247255332497,142,147
5180,"Palmital","SP","21186","468444","26","3535309",7330,2325448,317.250750341064,303,111
5181,"Panorama","SP","14583","157579","26","3535408",10284,4886497,475.155289770517,470,471
4566,"Mafra","SC","52912","947480","24","4210100",251392,58164678,231.370441382383,214,162
4567,"Major Gercino","SC","3279","35638","24","4210209",17640,2613541,148.159920634921,128,71
4574,"Meleiro","SC","7000","123937","24","4210803",16391,4601914,280.758587029467,275,240
4568,"Major Vieira","SC","7479","122257","24","4210308",75749,15904371,209.96146483782,190,143
4569,"Maracajá","SC","6404","116250","24","4210407",5433,1355267,249.450947910915,228,120
4570,"Maravilha","SC","22101","386644","24","4210506",11883,2213369,186.263485651771,170,135
4572,"Massaranduba","SC","14674","327303","24","4210605",38177,6350786,166.351101448516,144,114
4590,"Ouro","SC","7372","77245","24","4211801",17640,2722145,154.316609977324,142,141
3526,"Santa Terezinha de Itaipu","PR","20841","197771","18","4124053",3829,919921,240.250979367981,215,139
4439,"Balneário Barra do Sul","SC","8430","95653","24","4202057",22319,4349684,194.887046910704,181,148
4575,"Mirim Doce","SC","2513","34414","24","4210852",20041,3592890,179.276982186518,157,131
4576,"Modelo","SC","4045","55461","24","4210902",8509,1594979,187.446115877306,174,155
4577,"Mondaí","SC","10231","302394","24","4211009",11735,1644735,140.15636983383,126,119
4578,"Monte Carlo","SC","9312","126041","24","4211058",25272,5424018,214.62559354226,198,223
4579,"Monte Castelo","SC","8346","117311","24","4211108",75218,14385334,191.248557526124,172,148
4580,"Morro da Fumaça","SC","16126","407753","24","4211207",6066,1332843,219.723541048467,188,142
4581,"Morro Grande","SC","2890","90274","24","4211256",17359,3487107,200.881790425716,179,64
114,"São Miguel dos Campos","AL","54577","609592","2","2708600",7732,2038240,263.610967408174,246,238
4582,"Navegantes","SC","60556","1399885","24","4211306",19747,4549102,230.369271281714,198,143
4583,"Nova Erechim","SC","4275","74247","24","4211405",4328,831042,192.015249537893,172,118
4584,"Nova Itaberaba","SC","4267","57044","24","4211454",9773,1619007,165.66120945462,147,131
4585,"Nova Trento","SC","12190","201990","24","4211504",27364,4076552,148.975003654436,127,88
4586,"Nova Veneza","SC","13309","417332","24","4211603",21753,5030720,231.265572564704,211,174
3528,"Santo Antônio do Caiuá","PR","2727","31229","18","4124202",5954,3016568,506.645616392341,589.5,701
4587,"Novo Horizonte","SC","2750","60851","24","4211652",20081,3354844,167.065584383248,156,117
4830,"Avaí","SP","4959","71134","26","3504305",12394,2392770,193.05873809908,179,171
4588,"Orleans","SC","21393","503401","24","4211702",40012,6567036,164.1266620014,144,107
4594,"Palhoça","SC","137334","2018747","24","4211900",29456,6229967,211.500780825638,171,84
4611,"Pomerode","SC","27759","878828","24","4213203",7665,1195749,156.001174168297,132,86
4626,"Rio do Campo","SC","6192","107731","24","4214508",63504,12567140,197.89525069287,181,150
5183,"Paraibuna","SP","17388","222004","26","3535606",54535,8230647,150.924122123407,134,105
3276,"Corbélia","PR","16312","270222","18","4106308",13992,3162281,226.006360777587,211,120
5184,"Paraíso","SP","5898","94551","26","3535705",2984,683179,228.947386058981,220,91
5189,"Pariquera-Açu","SP","18446","192639","26","3536208",26233,4234826,161.431250714749,143,136
